2006,7,6,1955
2006,7,7,1959
2006,7,8,1895
2006,7,9,1807
2006,7,10,1804
2006,7,11,1930
2006,7,12,2054
2006,7,13,2022
2006,7,14,1906
2006,7,15,1818
2006,7,16,1806
2006,7,17,1870
2006,7,18,2013
2006,7,19,2096
2006,7,20,1990
2006,7,21,1834
2006,7,22,1802
2006,7,23,1791
2006,7,24,1784
2006,7,25,1729
2006,7,26,1701
2006,7,27,1730
2006,7,28,1766
2006,7,29,1854
2006,7,30,1945
2006,7,31,1956
2006,8,1,2008
2006,8,2,2023
2006,8,3,1946
2006,8,4,1864
2006,8,5,1913
2006,8,6,2129
2006,8,7,2179
2006,8,8,2057
2006,8,9,2004
2006,8,10,2020
2006,8,11,2015
2006,8,12,2000
2006,8,13,1995
2006,8,14,1915
2006,8,15,1824
2006,8,16,1795
2006,8,17,1776
2006,8,18,1809
2006,8,19,1880
2006,8,20,1946
2006,8,21,1964
2006,8,22,1878
2006,8,23,1841
2006,8,24,1891
2006,8,25,1981
2006,8,26,1970
2006,8,27,1862
2006,8,28,1822
2006,8,29,1783
2006,8,30,1763
2006,8,31,1757
2006,9,1,1785
2006,9,2,1830
2006,9,3,1840
2006,9,4,1878
2006,9,5,1907
2006,9,6,1873
2006,9,7,1867
2006,9,8,1885
2006,9,9,1913
2006,9,10,1914
2006,9,11,1897
2006,9,12,1866
2006,9,13,1821
2006,9,14,1803
2006,9,15,1794
2006,9,16,1825
2006,9,17,1816
2006,9,18,1800
2006,9,19,1836
2006,9,20,1850
2006,9,21,1877
2006,9,22,1849
2006,9,23,1826
2006,9,24,1832
2006,9,25,1851
2006,9,26,1856
2006,9,27,1857
2006,9,28,1882
2006,9,29,1902
2006,9,30,1942
2006,10,1,2007
2006,10,2,2066
2006,10,3,2026
2006,10,4,1869
2006,10,5,1790
2006,10,6,1830
2006,10,7,1890
2006,10,8,1917
2006,10,9,1919
2006,10,10,1826
2006,10,11,1762
2006,10,12,1735
2006,10,13,1766
2006,10,14,1840
2006,10,15,1917
2006,10,16,1849
2006,10,17,1753
2006,10,18,1755
2006,10,19,1797
2006,10,20,1842
2006,10,21,1890
2006,10,22,1965
2006,10,23,2037
2006,10,24,1954
2006,10,25,1855
2006,10,26,1823
2006,10,27,1895
2006,10,28,2010
2006,10,29,2062
2006,10,30,1886
2006,10,31,1784
2006,11,1,1751
2006,11,2,1750
2006,11,3,1760
2006,11,4,1790
2006,11,7,2091
2006,11,8,2108
2006,11,9,1985
2006,11,10,1857
2006,11,11,1836
2006,11,12,1870
2006,12,12,1821
2006,12,13,1822
2006,12,14,1801
2006,12,15,1824
2006,12,16,1885
2006,12,17,1882
2006,12,18,1883
2006,12,19,1948
2006,12,20,1907
2006,12,21,1835
2006,12,22,1848
2006,12,23,1876
2006,12,24,1863
2006,12,25,1859
2006,12,26,1920
2006,12,27,1996
2006,12,28,1965
2006,12,29,1946
2006,12,30,1925
2006,12,31,1907
2007,1,1,1869
2007,1,2,1792
2007,1,3,1745
2007,1,4,1744
2007,1,5,1798
2007,1,6,1854
2007,1,7,1881
2007,1,8,1944
2007,1,9,2028
2007,1,10,1987
2007,1,11,1923
2007,1,12,1942
2007,1,13,1986
2007,1,14,1944
2007,1,15,1889
2007,1,16,1841
2007,1,17,1803
2007,1,18,1797
2007,1,19,1824
2007,1,20,1865
2007,1,21,1879
2007,1,22,1905
2007,1,23,1930
2007,1,24,1966
2007,1,25,2026
2007,1,26,2029
2007,1,27,2023
2007,1,28,2078
2007,1,29,2044
2007,1,30,1910
2007,1,31,1893
2007,2,1,1924
2007,2,2,1886
2007,2,3,1876
2007,2,4,1894
2007,2,5,1923
2007,2,6,1960
2007,2,7,1978
2007,2,8,1987
2007,2,9,1989
2007,2,10,1980
2007,2,11,1966
2007,2,12,1945
2007,2,13,1929
2007,2,14,1916
2007,2,15,1905
2007,2,16,1841
2007,2,17,1805
2007,2,18,1825
2007,2,19,1858
2007,2,20,1869
2007,2,21,1891
2007,2,22,1913
2007,2,23,1900
2007,2,24,1893
2007,2,25,1919
2007,2,26,1933
2007,2,27,1896
2007,2,28,1880
2007,3,1,1890
2007,3,2,1894
2007,3,3,1889
2007,3,4,1894
2007,3,5,1931
2007,3,6,1972
2007,3,7,2004
2007,3,8,1986
2007,3,9,1954
2007,3,10,1954
2007,3,11,2022
2007,3,12,2160
2007,3,13,2175
2007,3,14,2092
2007,3,15,1933
2007,3,16,1875
2007,3,17,1958
2007,3,18,1905
2007,3,19,1833
2007,3,20,1864
2007,3,21,1931
2007,3,22,1931
2007,3,23,1891
2007,3,24,1902
2007,3,25,1951
2007,3,26,1961
2007,3,27,1957
2007,3,28,2030
2007,3,29,2130
2007,3,30,2111
2007,3,31,2052
2007,4,1,2018
2007,4,2,1956
2007,4,3,1919
2007,4,4,1920
2007,4,5,1931
2007,4,6,1926
2007,4,7,1920
2007,4,8,1902
2007,4,9,1895
2007,4,10,1955
2007,4,11,2048
2007,4,12,2029
2007,4,13,1928
2007,4,14,1863
2007,4,15,1870
2007,4,16,1917
2007,4,17,1914
2007,4,18,1875
2007,4,19,1894
2007,4,20,1917
2007,4,21,1930
2007,4,22,1925
2007,4,23,1909
2007,4,24,1901
2007,4,25,1906
2007,4,26,1931
2007,4,27,2024
2007,4,28,2050
2007,4,29,2042
2007,4,30,2093
2007,5,1,2110
2007,5,2,2106
2007,5,3,2022
2007,5,4,1976
2007,5,5,1971
2007,5,6,1976
2007,5,7,1941
2007,5,8,1897
2007,5,9,1929
2007,5,10,2018
2007,5,11,2060
2007,5,12,1956
2007,5,13,1886
2007,5,14,1873
2007,5,15,1909
2007,5,16,1941
2007,5,17,1932
2007,5,18,1912
2007,5,19,1915
2007,5,20,1958
2007,5,21,1976
2007,5,22,2057
2007,5,23,2071
2007,5,24,1997
2007,5,25,1932
2007,5,26,1881
2007,5,27,1837
2007,5,28,1806
2007,5,29,1793
2007,6,5,2009
2007,6,6,2037
2007,6,7,2025
2007,6,8,1942
2007,6,9,1915
2007,6,10,2006
2007,6,11,2041
2007,6,12,2004
2007,6,13,1984
2007,6,14,1931
2007,6,15,1888
2007,6,16,1888
2007,6,17,1923
2007,6,18,1951
2007,6,19,2014
2007,6,20,2238
2007,6,21,2276
2007,6,22,2133
2007,6,23,1941
2007,6,24,1847
2007,6,25,1761
2007,6,26,1719
2007,6,27,1724
2007,6,28,1829
2007,6,29,2057
2007,6,30,2170
2007,7,1,2206
2007,7,2,2127
2007,7,3,2071
2007,7,4,2125
2007,7,5,2125
2007,7,6,2011
2007,7,7,1890
2007,7,8,1849
2007,7,9,1878
2007,7,10,1892
2007,7,11,1862
2007,7,12,1891
2007,7,13,1932
2007,7,14,1952
2007,7,15,1909
2007,7,16,1953
2007,7,17,1969
2007,7,18,1898
2007,7,19,1876
2007,7,20,1917
2007,7,21,1909
2007,7,22,1803
2007,7,23,1751
2007,7,24,1758
2007,7,25,1801
2007,7,26,1799
2007,7,27,1831
2007,7,28,1953
2007,7,29,2072
2007,7,30,2139
2007,7,31,2150
2007,8,1,2015
2007,8,2,1943
2007,8,3,1984
2007,8,4,2093
2007,8,5,2092
2007,8,6,2090
2007,8,7,2024
2007,8,8,1920
2007,8,9,1879
2007,8,10,1961
2007,8,11,2056
2007,8,12,1962
2007,8,13,1842
2007,8,14,1748
2007,8,15,1782
2007,8,16,1941
2007,8,17,2015
2007,8,18,1977
2007,8,19,1854
2007,8,20,1788
2007,8,21,1796
2007,8,22,1788
2007,8,23,1759
2007,8,24,1745
2007,8,25,1780
2007,8,26,1827
2007,8,27,1869
2007,8,28,1856
2007,8,29,1822
2007,8,30,1740
2007,8,31,1723
2007,9,1,1801
2007,9,2,1778
2007,9,3,1821
2007,9,4,1841
2007,9,5,1736
2007,9,6,1714
2007,9,7,1779
2007,9,8,1903
2007,9,9,1958
2007,9,10,1873
2007,9,11,1836
2007,9,12,1828
2007,9,13,1845
2007,9,14,1874
2007,9,15,1914
2007,9,16,1943
2007,9,17,1937
2007,9,18,1927
2007,9,19,1921
2007,9,20,1896
2007,9,21,1903
2007,9,22,1960
2007,9,23,2007
2007,9,24,2000
2007,9,25,1912
2007,9,26,1804
2007,9,27,1752
2007,9,28,1781
2007,9,29,1880
2007,9,30,2014
2007,10,1,2087
2007,10,2,2041
2007,10,3,1908
2007,10,4,1910
2007,10,5,1880
2007,10,6,1880
2007,10,7,1930
2007,10,8,1928
2007,10,9,1968
2007,10,10,2095
2007,10,11,2099
2007,10,12,2036
2007,10,13,2093
2007,10,14,2052
2007,10,15,1970
2007,10,16,1974
2007,10,17,1980
2007,10,18,1820
2007,10,19,1776
2007,10,20,1777
2007,10,21,1782
2007,10,22,1856
2007,10,23,1887
2007,10,24,1866
2007,10,25,1809
2007,10,26,1791
2007,10,27,1752
2007,10,28,1749
2007,10,29,1755
2007,10,30,1766
2007,10,31,1818
2007,11,1,1854
2007,11,2,1875
2007,11,3,1958
2007,11,4,2049
2007,11,5,1949
2007,11,6,1882
2007,11,7,1852
2007,11,8,1808
2007,11,9,1804
2007,11,10,1813
2007,11,11,1829
2007,11,12,1923
2007,11,13,2036
2007,11,14,1964
2007,11,15,1921
2007,11,16,1891
2007,11,17,1882
2007,11,18,1854
2007,11,19,1825
2007,11,20,1826
2007,11,21,1823
2007,11,22,1856
2007,11,23,1909
2007,11,24,1906
2007,11,25,1867
2007,11,26,1867
2007,11,27,1847
2007,11,28,1861
2007,11,29,1922
2007,11,30,1948
2007,12,1,1944
2007,12,2,1894
2007,12,3,1853
2007,12,4,1857
2007,12,5,1881
2007,12,6,1862
2007,12,7,1894
2007,12,8,1900
2007,12,9,1891
2007,12,10,1919
2007,12,11,1928
2007,12,12,1918
2007,12,13,1874
2007,12,14,1839
2007,12,15,1835
2007,12,16,1854
2007,12,17,1898
2007,12,18,1962
2007,12,19,1957
2007,12,20,1873
2007,12,21,1843
2007,12,22,1857
2007,12,23,1953
2007,12,24,2053
2007,12,25,2058
2007,12,26,1947
2007,12,27,1886
2007,12,28,1837
2007,12,29,1823
2007,12,30,1831
2007,12,31,1819
2008,1,1,1837
2008,1,2,1861
2008,1,3,1866
2008,1,4,1867
2008,1,5,1868
2008,1,6,1903
2008,1,7,1962
2008,1,8,1975
2008,1,9,1928
2008,1,10,1879
2008,1,11,1881
2008,1,12,1886
2008,1,13,1918
2008,1,14,1950
2008,1,15,1960
2008,1,16,2004
2008,1,17,2005
2008,1,18,1938
2008,1,19,1932
2008,1,20,1971
2008,1,21,2105
2008,1,22,2146
2008,1,23,1992
2008,1,24,1904
2008,1,25,1902
2008,1,26,1947
2008,1,27,1957
2008,1,28,1929
2008,1,29,1904
2008,1,30,1910
2008,1,31,1940
2008,2,1,1947
2008,2,2,1938
2008,2,3,1945
2008,2,4,1912
2008,2,5,1917
2008,2,6,1966
2008,2,7,2035
2008,2,8,2078
2008,2,9,2090
2008,2,10,2124
2008,2,11,2125
2008,2,12,2081
2008,2,13,2098
2008,2,14,2170
2008,2,15,2145
2008,2,16,2043
2008,2,17,1941
2008,2,18,1899
2008,2,19,1900
2008,2,20,1931
2008,2,21,2001
2008,2,22,2131
2008,2,23,2242
2008,2,24,2214
2008,2,25,2063
2008,2,26,1945
2008,2,27,1939
2008,2,28,1961
2008,2,29,2067
2008,3,1,2175
2008,3,2,2102
2008,3,3,2022
2008,3,4,2017
2008,3,5,1952
2008,3,6,1949
2008,3,7,1970
2008,3,8,1962
2008,3,9,1943
2008,3,10,1936
2008,3,11,1963
2008,3,12,1980
2008,3,13,1982
2008,3,14,1972
2008,3,15,1950
2008,3,16,1916
2008,3,17,1921
2008,3,18,1957
2008,3,19,1999
2008,3,20,2015
2008,3,21,2031
2008,3,22,2034
2008,3,23,2021
2008,3,24,2023
2008,3,25,2033
2008,3,26,2050
2008,3,27,2054
2008,3,28,2070
2008,3,29,2109
2008,3,30,2135
2008,3,31,2138
2008,4,1,2026
2008,4,2,1935
2008,4,3,1997
2008,4,4,2068
2008,4,5,2070
2008,4,6,2046
2008,4,7,2001
2008,4,8,1955
2008,4,9,1944
2008,4,10,1965
2008,4,11,1976
2008,4,12,1979
2008,4,13,2062
2008,4,14,2211
2008,4,15,2241
2008,4,16,2182
2008,4,17,2125
2008,4,18,2010
2008,4,19,1852
2008,4,20,1846
2008,4,21,1950
2008,4,22,1973
2008,4,23,1937
2008,4,24,1895
2008,4,25,1907
2008,4,26,1974
2008,4,27,2030
2008,4,28,2069
2008,4,29,2162
2008,4,30,2140
2008,5,1,2062
2008,5,2,2015
2008,5,3,1975
2008,5,4,2054
2008,5,5,2053
2008,5,6,1987
2008,5,7,2006
2008,5,8,2142
2008,5,9,2212
2008,5,10,2139
2008,5,11,2019
2008,5,12,1934
2008,5,13,1914
2008,5,14,1866
2008,5,15,1838
2008,5,16,1837
2008,5,17,1871
2008,5,18,1934
2008,5,19,1987
2008,5,20,2044
2008,5,21,2075
2008,5,22,2104
2008,5,23,2113
2008,5,24,2059
2008,5,25,1976
2008,5,26,1917
2008,5,27,1887
2008,5,28,1862
2008,5,29,1873
2008,5,30,1894
2008,5,31,1918
2008,6,1,1965
2008,6,2,1931
2008,6,3,1874
2008,6,4,1825
2008,6,5,1858
2008,6,6,1968
2008,6,7,2016
2008,6,8,1899
2008,6,9,1809
2008,6,10,1782
2008,6,11,1810
2008,6,12,1867
2008,6,13,1936
2008,6,14,1963
2008,6,15,1986
2008,6,16,2035
2008,6,17,1961
2008,6,18,1870
2008,6,19,1838
2008,6,20,1915
2008,6,21,2148
2008,6,22,2319
2008,6,23,2244
2008,6,24,2039
2008,6,25,2028
2008,6,26,2075
2008,6,27,2111
2008,6,28,2065
2008,6,29,1928
2008,6,30,1857
2008,7,1,1951
2008,7,2,2071
2008,7,3,2079
2008,7,4,2054
2008,7,5,1941
2008,7,6,1836
2008,7,7,1763
2008,7,8,1699
2008,7,9,1710
2008,7,10,1842
2008,7,11,2017
2008,7,12,1988
2008,7,13,1874
2008,7,14,1825
2008,7,15,1848
2008,7,16,1911
2008,7,17,1941
2008,7,18,2020
2008,7,19,2097
2008,7,20,2006
2008,7,21,1947
2008,7,22,1996
2008,7,23,1963
2008,7,24,1812
2008,7,25,1780
2008,7,26,1859
2008,7,27,1888
2008,7,28,1899
2008,7,29,1942
2008,7,30,2214
2008,7,31,2257
2008,8,1,2126
2008,8,2,2130
2008,8,3,2034
2008,8,4,1863
2008,8,5,1702
2008,8,6,1673
2008,8,7,1801
2008,8,8,1864
2008,8,9,1778
2008,8,10,1759
2008,8,11,1908
2008,8,12,1996
2008,8,13,1958
2008,8,14,2011
2008,8,15,2066
2008,8,16,2008
2008,8,17,1918
2008,8,18,1798
2008,8,19,1705
2008,8,20,1622
2008,8,21,1614
2008,8,22,1684
2008,8,23,1819
2008,8,24,1941
2008,8,25,1944
2008,8,26,1859
2008,8,27,1729
2008,8,28,1626
2008,8,29,1592
2008,8,30,1585
2008,8,31,1584
2008,9,1,1606
2008,9,2,1636
2008,9,3,1686
2008,9,4,1726
2008,9,5,1699
2008,9,6,1636
2008,9,7,1727
2008,9,8,1881
2008,9,9,1924
2008,9,10,2017
2008,9,11,1951
2008,9,12,1793
2008,9,13,1640
2008,9,14,1587
2008,9,15,1646
2008,9,16,1752
2008,9,17,1879
2008,9,18,1868
2008,9,19,1762
2008,9,20,1701
2008,9,21,1682
2008,9,22,1679
2008,9,23,1707
2008,9,24,1674
2008,9,25,1622
2008,9,26,1677
2008,9,27,1744
2008,9,28,1811
2008,9,29,1921
2008,9,30,1827
2008,10,1,1701
2008,10,2,1643
2008,10,3,1694
2008,10,4,1794
2008,10,5,1839
2008,10,6,1958
2008,10,7,2025
2008,10,8,1933
2008,10,9,1769
2008,10,10,1649
2008,10,11,1640
2008,10,12,1673
2008,10,13,1697
2008,10,14,1760
2008,10,15,1795
2008,10,16,1765
2008,10,17,1724
2008,10,18,1659
2008,10,19,1686
2008,10,20,1753
2008,10,21,1820
2008,10,22,1859
2008,10,23,1891
2008,10,24,2016
2008,10,25,1967
2008,10,26,1790
2008,10,27,1743
2008,10,28,1796
2008,10,29,1805
2008,10,30,1764
2008,10,31,1823
2008,11,1,1884
2008,11,2,1831
2008,11,3,1896
2008,11,4,2020
2008,11,5,1989
2008,11,6,1919
2008,11,7,1790
2008,11,8,1759
2008,11,9,1773
2008,11,10,1793
2008,11,11,1820
2008,11,12,1822
2008,11,13,1839
2008,11,14,1732
2008,11,15,1638
2008,11,16,1891
2008,11,17,1957
2008,11,18,1854
2008,11,19,1777
2008,11,20,1758
2008,11,21,1835
2008,11,22,1915
2008,11,23,1989
2008,11,24,2071
2008,11,25,2041
2008,11,26,1994
2008,11,27,1935
2008,11,28,1928
2008,11,29,1948
2008,11,30,2004
2008,12,1,2031
2008,12,2,1958
2008,12,3,1918
2008,12,4,1922
2008,12,5,1881
2008,12,6,1871
2008,12,7,1939
2008,12,8,2048
2008,12,9,2024
2008,12,10,1954
2008,12,11,1960
2008,12,12,1967
2008,12,13,1979
2008,12,14,2040
2008,12,15,2140
2008,12,16,2123
2008,12,17,1986
2008,12,18,2008
2008,12,19,2100
2008,12,20,2098
2008,12,21,1959
2008,12,22,1919
2008,12,23,1968
2008,12,24,1933
2008,12,25,1893
2008,12,26,1901
2008,12,27,1899
2008,12,28,1926
2008,12,29,1972
2008,12,30,2004
2008,12,31,2008
2009,1,1,1956
2009,1,2,1970
2009,1,3,1890
2009,1,4,1802
2009,1,5,1854
2009,1,6,1895
2009,1,7,1888
2009,1,8,1916
2009,1,9,1942
2009,1,10,1936
2009,1,11,1936
2009,1,12,1941
2009,1,13,1929
2009,1,14,1936
2009,1,15,1955
2009,1,16,2079
2009,1,17,2111
2009,1,18,2039
2009,1,19,1925
2009,1,20,1848
2009,1,21,1803
2009,1,22,1835
2009,1,23,1876
2009,1,24,1886
2009,1,27,1983
2009,1,28,1847
2009,1,29,1780
2009,1,30,1766
2009,1,31,1775
2009,2,1,1781
2009,2,2,1793
2009,2,3,1811
2009,2,4,1832
2009,2,5,1846
2009,2,6,1867
2009,2,7,1863
2009,2,8,1872
2009,2,9,1939
2009,2,10,1921
2009,2,11,1930
2009,2,12,1955
2009,2,13,1827
2009,2,14,1799
2009,2,15,1852
2009,2,16,1894
2009,2,17,1886
2009,2,18,1871
2009,2,19,1990
2009,2,20,2104
2009,2,21,2057
2009,2,22,1970
2009,2,23,1918
2009,2,24,1866
2009,2,25,1858
2009,2,26,1881
2009,2,27,1947
2009,2,28,2049
2009,3,1,2014
2009,3,2,1901
2009,3,3,1823
2009,3,4,1878
2009,3,5,2011
2009,3,6,2053
2009,3,7,2043
2009,3,8,1956
2009,3,9,1866
2009,3,10,1860
2009,3,11,1851
2009,3,12,1844
2009,3,13,1802
2009,3,14,1779
2009,3,15,1784
2009,3,16,1841
2009,3,17,1931
2009,3,18,1997
2009,3,19,1974
2009,3,20,1925
2009,3,21,1913
2009,3,22,1893
2009,3,23,1846
2009,3,24,1799
2009,3,25,1810
2009,3,26,1878
2009,3,27,1922
2009,3,28,1902
2009,3,29,1905
2009,3,30,1912
2009,3,31,1866
2009,4,1,1844
2009,4,2,1840
2009,4,3,1847
2009,4,4,1894
2009,4,5,1936
2009,4,6,2022
2009,4,7,2117
2009,4,8,2095
2009,4,9,1976
2009,4,10,1867
2009,4,11,1828
2009,4,12,1836
2009,4,13,1857
2009,4,14,1897
2009,4,15,1963
2009,4,16,1993
2009,4,17,2001
2009,4,18,2013
2009,4,19,2036
2009,4,20,1974
2009,4,21,1942
2009,4,22,1926
2009,4,23,1965
2009,4,24,2067
2009,4,25,2138
2009,4,26,2124
2009,4,27,2105
2009,4,28,2153
2009,4,29,2152
2009,4,30,2058
2009,5,1,2001
2009,5,2,1984
2009,5,3,1977
2009,5,4,2039
2009,5,5,2137
2009,5,6,2124
2009,5,7,2157
2009,5,8,2162
2009,5,9,2180
2009,5,10,2207
2009,5,11,2151
2009,5,12,2079
2009,5,13,2025
2009,5,14,2034
2009,5,15,2065
2009,5,16,2089
2009,5,17,2063
2009,5,18,2029
2009,5,19,1956
2009,5,20,1892
2009,5,21,1855
2009,5,22,1849
2009,5,23,1836
2009,5,24,1795
2009,5,25,1828
2009,5,26,1893
2009,5,27,1928
2009,5,28,1967
2009,5,29,2030
2009,5,30,2031
2009,5,31,1837
2009,6,1,1715
2009,6,2,1691
2009,6,3,1750
2009,6,4,1839
2009,6,5,1894
2009,6,6,1889
2009,6,7,1903
2009,6,8,1976
2009,6,9,2022
2009,6,10,2025
2009,6,11,2021
2009,6,12,2088
2009,6,13,2097
2009,6,14,2006
2009,6,15,1948
2009,6,16,1868
2009,6,17,1828
2009,6,18,1792
2009,6,19,1764
2009,6,20,1718
2009,6,21,1734
2009,6,22,1768
2009,6,23,1826
2009,6,24,1889
2009,6,25,1993
2009,6,26,2038
2009,6,27,2042
2009,6,28,2108
2009,6,29,2033
2009,6,30,1926
2009,7,1,1886
2009,7,2,2040
2009,7,3,2190
2009,7,4,2242
2009,7,5,2180
2009,7,6,2052
2009,7,7,1958
2009,7,8,1851
2009,7,9,1805
2009,7,10,1842
2009,7,11,1866
2009,7,12,1874
2009,7,13,2000
2009,7,14,2157
2009,7,15,2090
2009,7,16,1998
2009,7,17,1981
2009,7,18,1926
2009,7,19,1891
2009,7,20,1840
2009,7,21,1883
2009,7,22,1993
2009,7,23,2118
2009,7,24,1944
2009,7,25,1843
2009,7,26,1848
2009,7,27,1925
2009,7,28,2029
2009,7,29,2001
2009,7,30,1941
2009,7,31,1966
2009,8,1,1982
2009,8,2,1935
2009,8,3,1885
2009,8,4,1869
2009,8,5,1791
2009,8,6,1748
2009,8,7,1756
2009,8,8,1783
2009,8,9,1809
2009,8,10,1810
2009,8,11,1828
2009,8,12,1862
2009,8,13,1878
2009,8,14,1971
2009,8,15,2062
2009,8,16,2019
2009,8,17,1938
2009,8,18,1904
2009,8,19,1844
2009,8,20,1839
2009,8,21,1837
2009,8,22,1886
2009,8,23,1932
2009,8,24,1967
2009,8,25,2065
2009,8,26,2020
2009,8,27,1902
2009,8,28,1824
2009,8,29,1895
2009,8,30,2099
2009,8,31,1993
2009,9,1,1872
2009,9,2,1747
2009,9,3,1639
2009,9,4,1666
2009,9,5,1752
2009,9,6,1823
2009,9,7,1858
2009,9,8,1827
2009,9,9,1808
2009,9,10,1882
2009,9,11,1967
2009,9,12,1898
2009,9,13,1796
2009,9,14,1778
2009,9,15,1797
2009,9,16,1827
2009,9,17,1859
2009,9,18,1899
2009,9,19,1894
2009,9,20,1939
2009,9,21,2015
2009,9,22,2030
2009,9,23,2079
2009,9,24,2165
2009,9,25,2147
2009,9,26,2036
2009,9,27,2068
2009,9,28,2120
2009,9,29,2200
2009,9,30,2116
2009,10,1,1960
2009,10,2,1948
2009,10,3,1948
2009,10,4,1873
2009,10,5,1806
2009,10,6,1775
2009,10,7,1785
2009,10,8,1941
2009,10,9,1996
2009,10,10,1884
2009,10,11,1832
2009,10,12,1831
2009,10,13,1934
2009,10,14,2035
2009,10,15,2061
2009,10,16,2032
2009,10,17,2028
2009,10,18,1944
2009,10,19,1885
2009,10,20,1794
2009,10,21,1794
2009,10,22,1826
2009,10,23,1797
2009,10,24,1816
2009,10,25,1872
2009,10,26,1924
2009,10,27,1858
2009,10,28,1817
2009,10,29,1753
2009,10,30,1722
2009,10,31,1705
2009,11,1,1780
2009,11,2,1841
2009,11,3,1860
2009,11,4,1894
2009,11,5,1859
2009,11,6,1748
2009,11,7,1711
2009,11,8,1738
2009,11,9,1779
2009,11,10,1835
2009,11,11,1841
2009,11,12,1836
2009,11,13,1812
2009,11,14,1845
2009,11,15,1914
2009,11,16,1889
2009,11,17,1976
2009,11,18,1927
2009,11,19,1814
2009,11,20,1805
2009,11,21,1859
2009,11,22,1865
2009,11,23,1853
2009,11,24,1805
2009,11,25,1782
2009,11,26,1776
2009,11,27,1851
2009,11,28,1925
2009,11,29,1897
2009,11,30,1912
2009,12,1,1919
2009,12,2,1906
2009,12,3,1882
2009,12,4,1885
2009,12,5,1887
2009,12,6,1895
2009,12,7,1849
2009,12,8,1840
2009,12,9,1847
2009,12,10,1873
2009,12,11,1941
2009,12,12,1929
2009,12,13,1939
2009,12,14,1893
2009,12,15,1795
2009,12,16,1724
2009,12,17,1705
2009,12,18,1793
2009,12,19,1909
2009,12,20,1869
2009,12,21,1796
2009,12,22,1780
2009,12,29,1877
2009,12,30,1807
2009,12,31,1753
2010,1,1,1766
2010,1,2,1845
2010,1,3,1938
2010,1,4,1836
2010,1,5,1760
2010,1,6,1800
2010,1,7,1855
2010,1,8,1798
2010,1,9,1805
2010,1,10,1940
2010,1,11,1957
2010,1,12,1912
2010,1,13,1874
2010,1,14,1868
2010,1,15,1854
2010,1,16,1884
2010,1,17,1925
2010,1,18,1909
2010,1,19,1925
2010,1,20,2028
2010,1,21,2073
2010,1,22,2020
2010,1,23,1917
2010,1,24,1844
2010,1,25,1825
2010,1,26,1837
2010,1,27,1823
2010,1,28,1830
2010,1,29,1857
2010,1,30,1839
2010,1,31,1827
2010,2,1,1852
2010,2,2,1818
2010,2,3,1785
2010,2,4,1804
2010,2,5,1825
2010,2,6,1809
2010,2,7,1804
2010,2,8,1834
2010,2,9,1860
2010,2,10,1860
2010,2,11,1868
2010,2,12,1896
2010,2,13,1892
2010,2,14,1875
2010,2,15,1889
2010,2,16,1903
2010,2,17,1964
2010,2,18,1954
2010,2,25,1873
2010,2,26,1801
2010,2,27,1817
2010,2,28,1881
2010,3,1,1967
2010,3,2,1999
2010,3,3,1935
2010,3,4,1887
2010,3,5,1887
2010,3,6,1865
2010,3,7,1888
2010,3,8,1914
2010,3,9,1946
2010,3,10,1967
2010,3,11,1912
2010,3,12,1809
2010,3,13,1760
2010,3,14,1756
2010,3,15,1803
2010,3,16,1811
2010,3,17,1755
2010,3,18,1759
2010,3,19,1798
2010,3,20,1847
2010,3,21,1898
2010,3,22,1959
2010,3,23,2003
2010,3,24,2000
2010,3,25,1881
2010,3,26,1797
2010,3,27,1763
2010,3,28,1723
2010,3,29,1726
2010,3,30,1776
2010,3,31,1844
2010,4,1,1872
2010,4,2,1912
2010,4,3,1977
2010,4,4,2021
2010,4,5,2038
2010,4,6,1928
2010,4,7,1824
2010,4,8,1808
2010,4,9,1828
2010,4,10,1874
2010,4,11,1906
2010,4,12,1985
2010,4,13,2083
2010,4,14,2055
2010,4,15,1982
2010,4,16,1843
2010,4,17,1784
2010,4,18,1792
2010,4,19,1838
2010,4,20,1866
2010,4,21,1873
2010,4,22,1879
2010,4,23,1911
2010,4,24,1903
2010,4,25,1922
2010,4,26,1988
2010,4,27,1975
2010,4,28,1919
2010,4,29,1957
2010,4,30,1979
2010,5,1,1885
2010,5,2,1838
2010,5,3,1815
2010,5,4,1781
2010,5,5,1813
2010,5,6,1886
2010,5,7,1985
2010,5,8,2013
2010,5,9,1967
2010,5,10,1928
2010,5,11,1959
2010,5,12,2110
2010,5,13,2172
2010,5,14,2186
2010,5,15,2235
2010,5,16,2182
2010,5,17,2071
2010,5,18,1983
2010,5,19,1932
2010,5,20,1905
2010,5,21,1832
2010,5,22,1855
2010,5,23,2013
2010,5,24,2191
2010,5,25,2280
2010,5,26,2157
2010,5,27,2085
2010,5,28,2063
2010,5,29,1938
2010,5,30,1833
2010,5,31,1927
2010,6,1,2061
2010,6,2,2002
2010,6,3,1873
2010,6,4,1838
2010,6,5,2039
2010,6,6,2291
2010,6,7,2230
2010,6,8,1987
2010,6,9,1915
2010,6,10,2049
2010,6,11,2051
2010,6,12,2052
2010,6,13,1963
2010,6,14,1867
2010,6,15,1778
2010,6,16,1749
2010,6,17,1808
2010,6,18,1903
2010,6,19,2018
2010,6,20,2053
2010,6,21,1931
2010,6,22,1880
2010,6,23,1884
2010,6,24,1881
2010,6,25,1928
