1990,7,29,1425
1990,7,30,1393
1990,7,31,1363
1990,8,1,1358
1990,8,2,1314
1990,8,3,1262
1990,8,4,1255
1990,8,5,1315
1990,8,6,1349
1990,8,7,1401
1990,8,8,1450
1990,8,9,1460
1990,8,10,1459
1990,8,11,1467
1990,8,12,1451
1990,8,13,1444
1990,8,14,1437
1990,8,15,1427
1990,8,16,1453
1990,8,17,1494
1990,8,18,1487
1990,8,19,1457
1990,8,20,1457
1990,8,21,1478
1990,8,22,1469
1990,8,23,1427
1990,8,24,1347
1990,8,25,1310
1990,8,26,1267
1990,8,27,1265
1990,8,28,1320
1990,8,29,1360
1990,8,30,1321
1990,8,31,1310
1990,9,1,1338
1990,9,2,1378
1990,9,3,1462
1990,9,4,1474
1990,9,5,1474
1990,9,6,1524
1990,9,7,1520
1990,9,8,1450
1990,9,9,1404
1990,9,10,1382
1990,9,11,1389
1990,9,12,1449
1990,9,13,1478
1990,9,14,1457
1990,9,15,1425
1990,9,16,1433
1990,9,17,1430
1990,9,18,1406
1990,9,19,1416
1990,9,20,1424
1990,9,21,1432
1990,9,22,1379
1990,9,23,1432
1990,9,24,1498
1990,9,25,1458
1990,9,26,1433
1990,9,27,1401
1990,9,28,1413
1990,9,29,1427
1990,9,30,1430
1990,10,1,1430
1990,10,2,1482
1990,10,3,1456
1990,10,4,1416
1990,10,5,1404
1990,10,6,1453
1990,10,7,1469
1990,10,8,1448
1990,10,9,1464
1990,10,10,1486
1990,10,11,1469
1990,10,12,1459
1990,10,13,1435
1990,10,14,1396
1990,10,15,1342
1990,10,16,1387
1990,10,17,1427
1990,10,18,1462
1990,10,19,1513
1990,10,20,1533
1990,10,21,1531
1990,10,22,1562
1990,10,23,1506
1990,10,24,1520
1990,10,25,1493
1990,10,26,1476
1990,10,27,1481
1990,10,28,1465
1990,10,29,1466
1990,10,30,1491
1990,10,31,1482
1990,11,1,1489
1990,11,2,1551
1990,11,3,1590
1990,11,4,1625
1990,11,5,1605
1990,11,6,1522
1990,11,7,1567
1990,11,8,1656
1990,11,9,1646
1990,11,10,1445
1990,11,11,1334
1990,11,12,1409
1990,11,13,1413
1990,11,14,1422
1990,11,15,1446
1990,11,16,1454
1990,11,17,1474
1990,11,18,1520
1990,11,19,1554
1990,11,20,1542
1990,11,21,1560
1990,11,22,1573
1990,11,23,1576
1990,11,24,1598
1990,11,25,1554
1990,11,26,1489
1990,11,27,1475
1990,11,28,1578
1990,11,29,1657
1990,11,30,1615
1990,12,1,1623
1990,12,2,1575
1990,12,3,1592
1990,12,4,1522
1990,12,5,1431
1990,12,6,1495
1990,12,7,1496
1990,12,8,1405
1990,12,9,1306
1990,12,10,1341
1990,12,11,1360
1990,12,12,1366
1990,12,13,1326
1990,12,14,1317
1990,12,15,1325
1990,12,16,1384
1990,12,17,1349
1990,12,18,1411
1990,12,19,1433
1990,12,20,1417
1990,12,21,1433
1990,12,22,1478
1990,12,23,1442
1990,12,24,1289
1990,12,25,1325
1990,12,26,1453
1990,12,27,1500
1990,12,28,1435
1990,12,29,1371
1990,12,30,1395
1990,12,31,1401
1991,1,1,1394
1991,1,2,1429
1991,1,3,1445
1991,1,4,1460
1991,1,5,1467
1991,1,6,1459
1991,1,7,1422
1991,1,8,1394
1991,1,9,1417
1991,1,10,1479
1991,1,11,1466
1991,1,12,1355
1991,1,13,1302
1991,1,14,1352
1991,1,15,1408
1991,1,16,1312
1991,1,17,1259
1991,1,18,1412
1991,1,19,1488
1991,1,20,1382
1991,1,21,1295
1991,1,22,1313
1991,1,23,1375
1991,1,24,1413
1991,1,25,1375
1991,1,26,1340
1991,1,27,1427
1991,1,28,1478
1991,1,29,1439
1991,1,30,1471
1991,1,31,1355
1991,2,1,1319
1991,2,2,1385
1991,2,3,1381
1991,2,4,1398
1991,2,5,1402
1991,2,6,1336
1991,2,7,1261
1991,2,8,1237
1991,2,9,1258
1991,2,10,1254
1991,2,11,1219
1991,2,12,1186
1991,2,13,1234
1991,2,14,1252
1991,2,15,1250
1991,2,16,1242
1991,2,17,1275
1991,2,18,1296
1991,2,19,1329
1991,2,20,1381
1991,2,21,1332
1991,2,22,1282
1991,2,23,1175
1991,2,24,1197
1991,2,25,1252
1991,2,26,1316
1991,2,27,1343
1991,2,28,1402
1991,3,1,1436
1991,3,2,1387
1991,3,3,1318
1991,3,4,1202
1991,3,5,1116
1991,3,6,1121
1991,3,7,1191
1991,3,8,1284
1991,3,9,1300
1991,3,10,1258
1991,3,11,1252
1991,3,12,1287
1991,3,13,1276
1991,3,14,1266
1991,3,15,1369
1991,3,16,1531
1991,3,17,1588
1991,3,18,1474
1991,3,19,1404
1991,3,20,1477
1991,3,21,1498
1991,3,22,1444
1991,3,23,1377
1991,3,24,1313
1991,3,25,1365
1991,3,26,1355
1991,3,27,1344
1991,3,28,1377
1991,3,29,1432
1991,3,30,1375
1991,3,31,1331
1991,4,1,1258
1991,4,2,1269
1991,4,3,1343
1991,4,4,1351
1991,4,5,1391
1991,4,6,1431
1991,4,7,1464
1991,4,8,1468
1991,4,9,1453
1991,4,10,1453
1991,4,11,1508
1991,4,12,1528
1991,4,13,1511
1991,4,14,1509
1991,4,15,1554
1991,4,16,1576
1991,4,17,1519
1991,4,18,1509
1991,4,19,1495
1991,4,20,1500
1991,4,21,1509
1991,4,22,1513
1991,4,23,1542
1991,4,24,1555
1991,4,25,1584
1991,4,26,1623
1991,4,27,1619
1991,4,28,1665
1991,4,29,1654
1991,4,30,1650
1991,5,1,1647
1991,5,2,1645
1991,5,3,1598
1991,5,4,1570
1991,5,5,1525
1991,5,6,1547
1991,5,7,1569
1991,5,8,1565
1991,5,9,1588
1991,5,10,1573
1991,5,11,1550
1991,5,12,1536
1991,5,13,1532
1991,5,14,1524
1991,5,15,1499
1991,5,16,1502
1991,5,17,1531
1991,5,18,1555
1991,5,19,1644
1991,5,20,1696
1991,5,21,1708
1991,5,22,1703
1991,5,23,1781
1991,5,24,1820
1991,5,25,1749
1991,5,26,1702
1991,5,27,1621
1991,5,28,1585
1991,5,29,1550
1991,5,30,1533
1991,5,31,1499
1991,6,1,1486
1991,6,2,1492
1991,6,3,1481
1991,6,4,1447
1991,6,5,1391
1991,6,6,1378
1991,6,7,1391
1991,6,8,1515
1991,6,9,1634
1991,6,10,1650
1991,6,11,1590
1991,6,12,1549
1991,6,13,1510
1991,6,14,1480
1991,6,15,1444
1991,6,16,1431
1991,6,17,1419
1991,6,18,1377
1991,6,19,1384
1991,6,20,1338
1991,6,21,1299
1991,6,22,1267
1991,6,23,1278
1991,6,24,1297
1991,6,25,1297
1991,6,26,1316
1991,6,27,1337
1991,6,28,1317
1991,6,29,1338
1991,6,30,1424
1991,7,1,1445
1991,7,2,1411
1991,7,3,1396
1991,7,4,1386
1991,7,5,1398
1991,7,6,1405
1991,7,7,1354
1991,7,8,1311
1991,7,9,1308
1991,7,10,1299
1991,7,11,1296
1991,7,12,1270
1991,7,13,1268
1991,7,14,1285
1991,7,15,1275
1991,7,16,1256
1991,7,17,1272
1991,7,18,1265
1991,7,19,1236
1991,7,20,1229
1991,7,21,1279
1991,7,22,1317
1991,7,23,1326
1991,7,24,1310
1991,7,25,1302
1991,7,26,1290
1991,7,27,1275
1991,7,28,1269
1991,7,29,1252
1991,7,30,1239
1991,7,31,1252
1991,8,1,1285
1991,8,2,1323
1991,8,3,1328
1991,8,4,1332
1991,8,5,1350
1991,8,6,1354
1991,8,7,1356
1991,8,8,1358
1991,8,9,1367
1991,8,10,1328
1991,8,11,1269
1991,8,12,1229
1991,8,13,1220
1991,8,14,1255
1991,8,15,1289
1991,8,16,1331
1991,8,17,1349
1991,8,18,1349
1991,8,19,1326
1991,8,20,1304
1991,8,21,1277
1991,8,22,1283
1991,8,23,1351
1991,8,24,1381
1991,8,25,1362
1991,8,26,1364
1991,8,27,1397
1991,8,28,1378
1991,8,29,1330
1991,8,30,1346
1991,8,31,1411
1991,9,1,1445
1991,9,2,1448
1991,9,3,1476
1991,9,4,1559
1991,9,5,1631
1991,9,6,1628
1991,9,7,1546
1991,9,8,1504
1991,9,9,1484
1991,9,10,1516
1991,9,11,1579
1991,9,12,1575
1991,9,13,1535
1991,9,14,1532
1991,9,15,1511
1991,9,16,1474
1991,9,17,1468
1991,9,18,1516
1991,9,19,1537
1991,9,20,1599
1991,9,21,1659
1991,9,22,1641
1991,9,23,1598
1991,9,24,1571
1991,9,25,1595
1991,9,26,1549
1991,9,27,1518
1991,9,28,1564
1991,9,29,1559
1991,9,30,1579
1991,10,1,1617
1991,10,2,1670
1991,10,3,1658
1991,10,4,1586
1991,10,5,1587
1991,10,6,1689
1991,10,7,1759
1991,10,8,1765
1991,10,9,1682
1991,10,10,1600
1991,10,11,1526
1991,10,12,1435
1991,10,13,1358
1991,10,14,1343
1991,10,15,1352
1991,10,16,1369
1991,10,17,1423
1991,10,18,1437
1991,10,19,1425
1991,10,20,1470
1991,10,21,1523
1991,10,22,1535
1991,10,23,1523
1991,10,24,1507
1991,10,25,1520
1991,10,26,1527
1991,10,27,1542
1991,10,28,1570
1991,10,29,1588
1991,10,30,1611
1991,10,31,1692
1991,11,1,1666
1991,11,2,1535
1991,11,3,1573
1991,11,4,1553
1991,11,5,1560
1991,11,6,1570
1991,11,7,1549
1991,11,8,1554
1991,11,9,1477
1991,11,10,1420
1991,11,11,1425
1991,11,12,1391
1991,11,13,1377
1991,11,14,1453
1991,11,15,1484
1991,11,16,1481
1991,11,17,1531
1991,11,18,1597
1991,11,19,1598
1991,11,20,1539
1991,11,21,1423
1991,11,22,1407
1991,11,23,1414
1991,11,24,1368
1991,11,25,1295
1991,11,26,1372
1991,11,27,1414
1991,11,28,1389
1991,11,29,1400
1991,11,30,1429
1991,12,1,1467
1991,12,2,1470
1991,12,3,1404
1991,12,4,1312
1991,12,5,1359
1991,12,6,1418
1991,12,7,1412
1991,12,8,1346
1991,12,9,1320
1991,12,10,1328
1991,12,11,1381
1991,12,12,1370
1991,12,13,1370
1991,12,14,1366
1991,12,15,1393
1991,12,16,1371
1991,12,17,1396
1991,12,18,1385
1991,12,19,1406
1991,12,20,1524
1991,12,21,1555
1991,12,22,1485
1991,12,23,1477
1991,12,24,1432
1991,12,25,1417
1991,12,26,1511
1991,12,27,1541
1991,12,28,1413
1991,12,29,1341
1991,12,30,1392
1991,12,31,1447
1992,1,1,1470
1992,1,2,1448
1992,1,3,1417
1992,1,4,1380
1992,1,5,1369
1992,1,6,1429
1992,1,7,1444
1992,1,8,1495
1992,1,9,1534
1992,1,10,1520
1992,1,11,1523
1992,1,12,1605
1992,1,13,1576
1992,1,14,1358
1992,1,15,1270
1992,1,16,1357
1992,1,17,1380
1992,1,18,1447
1992,1,19,1437
1992,1,20,1344
1992,1,21,1389
1992,1,22,1449
1992,1,23,1401
1992,1,24,1212
1992,1,25,1238
1992,1,26,1393
1992,1,27,1441
1992,1,28,1428
1992,1,29,1379
1992,1,30,1350
1992,1,31,1341
1992,2,1,1318
1992,2,2,1382
1992,2,3,1456
1992,2,4,1601
1992,2,5,1540
1992,2,6,1337
1992,2,7,1363
1992,2,8,1443
1992,2,9,1479
1992,2,10,1497
1992,2,11,1451
1992,2,12,1435
1992,2,13,1413
1992,2,14,1424
1992,2,15,1409
1992,2,16,1407
1992,2,17,1458
1992,2,18,1478
1992,2,19,1443
1992,2,20,1440
1992,2,21,1483
1992,2,22,1529
1992,2,23,1518
1992,2,24,1534
1992,2,25,1547
1992,2,26,1356
1992,2,27,1227
1992,2,28,1238
1992,2,29,1232
1992,3,1,1215
1992,3,2,1233
1992,3,3,1283
1992,3,4,1325
1992,3,5,1406
1992,3,6,1406
1992,3,7,1396
1992,3,8,1426
1992,3,9,1473
1992,3,10,1504
1992,3,11,1422
1992,3,12,1411
1992,3,13,1365
1992,3,14,1295
1992,3,15,1244
1992,3,16,1234
1992,3,17,1299
1992,3,18,1312
1992,3,19,1245
1992,3,20,1208
1992,3,21,1268
1992,3,22,1373
1992,3,23,1418
1992,3,24,1328
1992,3,25,1342
1992,3,26,1343
1992,3,27,1344
1992,3,28,1369
1992,3,29,1408
1992,3,30,1377
1992,3,31,1350
1992,4,1,1396
1992,4,2,1454
1992,4,3,1521
1992,4,4,1459
1992,4,5,1420
1992,4,6,1447
1992,4,7,1417
1992,4,8,1364
1992,4,9,1437
1992,4,10,1496
1992,4,11,1517
1992,4,12,1439
1992,4,13,1395
1992,4,14,1412
1992,4,15,1457
1992,4,16,1452
1992,4,17,1437
1992,4,18,1494
1992,4,19,1503
1992,4,20,1510
1992,4,21,1474
1992,4,22,1439
1992,4,23,1431
1992,4,24,1373
1992,4,25,1370
1992,4,26,1445
1992,4,27,1386
1992,4,28,1235
1992,4,29,1181
1992,4,30,1260
1992,5,1,1282
1992,5,2,1223
1992,5,3,1233
1992,5,4,1254
1992,5,5,1308
1992,5,6,1330
1992,5,7,1368
1992,5,8,1392
1992,5,9,1366
1992,5,10,1327
1992,5,11,1322
1992,5,12,1312
1992,5,13,1301
1992,5,14,1296
1992,5,15,1310
1992,5,16,1301
1992,5,17,1347
1992,5,18,1376
1992,5,19,1396
1992,5,20,1450
1992,5,21,1462
1992,5,22,1460
1992,5,23,1475
1992,5,24,1452
1992,5,25,1435
1992,5,26,1374
1992,5,27,1376
1992,5,28,1419
1992,5,29,1488
1992,5,30,1491
1992,5,31,1460
1992,6,1,1478
1992,6,2,1509
1992,6,3,1491
1992,6,4,1409
1992,6,5,1402
1992,6,6,1412
1992,6,7,1455
1992,6,8,1433
1992,6,9,1405
1992,6,10,1385
1992,6,11,1376
1992,6,12,1379
1992,6,13,1367
1992,6,14,1328
1992,6,15,1312
1992,6,16,1320
1992,6,17,1338
1992,6,18,1330
1992,6,19,1305
1992,6,20,1338
1992,6,21,1323
1992,6,22,1305
1992,6,23,1349
1992,6,24,1386
1992,6,25,1383
1992,6,26,1358
1992,6,27,1348
1992,6,28,1353
1992,6,29,1365
1992,6,30,1335
1992,7,1,1313
1992,7,2,1349
1992,7,3,1355
1992,7,4,1342
1992,7,5,1314
1992,7,6,1269
1992,7,7,1268
1992,7,8,1242
1992,7,9,1222
1992,7,10,1204
1992,7,11,1219
1992,7,12,1249
1992,7,13,1276
1992,7,14,1291
1992,7,15,1295
1992,7,16,1298
1992,7,17,1333
1992,7,18,1336
1992,7,19,1359
1992,7,20,1383
1992,7,21,1402
1992,7,22,1400
1992,7,23,1400
1992,7,24,1388
1992,7,25,1372
1992,7,26,1389
1992,7,27,1386
1992,7,28,1321
1992,7,29,1326
1992,7,30,1346
1992,7,31,1327
1992,8,1,1301
1992,8,2,1287
1992,8,3,1290
1992,8,4,1303
1992,8,5,1287
1992,8,6,1277
1992,8,7,1284
1992,8,8,1307
1992,8,9,1322
1992,8,10,1345
1992,8,11,1369
1992,8,12,1393
1992,8,13,1406
1992,8,14,1392
1992,8,15,1386
1992,8,16,1449
1992,8,17,1474
1992,8,18,1446
1992,8,19,1424
1992,8,20,1417
1992,8,21,1415
1992,8,22,1415
1992,8,23,1445
1992,8,24,1439
1992,8,25,1536
1992,8,26,1560
1992,8,27,1432
1992,8,28,1468
1992,8,29,1524
1992,8,30,1493
1992,8,31,1489
1992,9,1,1444
1992,9,2,1429
1992,9,3,1405
1992,9,4,1407
1992,9,5,1428
1992,9,6,1445
1992,9,7,1478
1992,9,8,1493
1992,9,9,1509
1992,9,10,1503
1992,9,11,1500
1992,9,12,1483
1992,9,13,1444
1992,9,14,1453
1992,9,15,1531
1992,9,16,1621
1992,9,17,1604
1992,9,18,1512
1992,9,19,1462
1992,9,20,1462
1992,9,21,1438
1992,9,22,1413
1992,9,23,1481
1992,9,24,1591
1992,9,25,1592
1992,9,26,1565
1992,9,27,1596
1992,9,28,1684
1992,9,29,1767
1992,9,30,1773
1992,10,1,1757
1992,10,2,1811
1992,10,3,1862
1992,10,4,1849
1992,10,5,1767
1992,10,6,1711
1992,10,7,1638
1992,10,8,1659
1992,10,9,1656
1992,10,10,1626
1992,10,11,1601
1992,10,12,1562
1992,10,13,1558
1992,10,14,1531
1992,10,15,1526
1992,10,16,1527
1992,10,17,1603
1992,10,18,1608
1992,10,19,1593
1992,10,20,1610
1992,10,21,1607
1992,10,22,1654
1992,10,23,1707
1992,10,24,1676
1992,10,25,1598
1992,10,26,1533
1992,10,27,1493
1992,10,28,1505
1992,10,29,1502
1992,10,30,1476
1992,10,31,1457
1992,11,1,1450
1992,11,2,1532
1992,11,3,1485
1992,11,4,1572
1992,11,5,1531
1992,11,6,1470
1992,11,7,1578
1992,11,8,1555
1992,11,9,1535
1992,11,10,1539
1992,11,11,1577
1992,11,12,1536
1992,11,13,1475
1992,11,14,1443
1992,11,15,1486
1992,11,16,1466
1992,11,17,1477
1992,11,18,1539
1992,11,19,1582
1992,11,20,1624
1992,11,21,1624
1992,11,22,1559
1992,11,23,1460
1992,11,24,1586
1992,11,25,1603
1992,11,26,1455
1992,11,27,1373
1992,11,28,1353
1992,11,29,1381
1992,11,30,1374
1992,12,1,1406
1992,12,2,1421
1992,12,3,1435
1992,12,4,1456
1992,12,5,1473
1992,12,6,1508
1992,12,7,1492
1992,12,8,1470
1992,12,9,1510
1992,12,10,1401
1992,12,11,1315
1992,12,12,1394
1992,12,13,1398
1992,12,14,1429
1992,12,15,1513
1992,12,16,1490
1992,12,17,1474
1992,12,18,1469
1992,12,19,1531
1992,12,20,1480
1992,12,21,1413
1992,12,22,1433
1992,12,23,1403
1992,12,24,1390
1992,12,25,1506
1992,12,26,1530
1992,12,27,1513
1992,12,28,1460
1992,12,29,1398
1992,12,30,1370
1992,12,31,1356
1993,1,1,1368
1993,1,2,1410
1993,1,3,1447
1993,1,4,1461
1993,1,5,1461
1993,1,6,1425
1993,1,7,1477
1993,1,8,1511
1993,1,9,1490
1993,1,10,1515
1993,1,11,1520
1993,1,12,1472
1993,1,13,1421
1993,1,14,1442
1993,1,15,1495
1993,1,16,1479
1993,1,17,1406
1993,1,18,1377
1993,1,19,1383
1993,1,20,1401
1993,1,21,1373
1993,1,22,1358
1993,1,23,1406
1993,1,24,1512
1993,1,25,1507
1993,1,26,1479
1993,1,27,1423
1993,1,28,1427
1993,1,29,1433
1993,1,30,1422
1993,1,31,1370
1993,2,1,1331
1993,2,2,1350
1993,2,3,1417
1993,2,4,1484
1993,2,5,1544
1993,2,6,1528
1993,2,7,1431
1993,2,8,1376
1993,2,9,1403
1993,2,10,1431
1993,2,11,1440
1993,2,12,1375
1993,2,13,1332
1993,2,14,1386
1993,2,15,1458
1993,2,16,1497
1993,2,17,1476
1993,2,18,1514
1993,2,19,1504
1993,2,20,1486
1993,2,21,1468
1993,2,22,1385
1993,2,23,1353
1993,2,24,1417
1993,2,25,1524
1993,2,26,1544
1993,2,27,1465
1993,2,28,1504
1993,3,1,1544
1993,3,2,1575
1993,3,3,1502
1993,3,4,1394
1993,3,5,1343
1993,3,6,1303
1993,3,7,1268
1993,3,8,1234
1993,3,9,1240
1993,3,10,1252
1993,3,11,1292
1993,3,12,1480
1993,3,13,1398
1993,3,14,1144
1993,3,15,1181
1993,3,16,1331
1993,3,17,1327
1993,3,18,1304
1993,3,19,1383
1993,3,20,1416
1993,3,21,1412
1993,3,22,1368
1993,3,23,1346
1993,3,24,1366
1993,3,25,1376
1993,3,26,1379
1993,3,27,1421
1993,3,28,1432
1993,3,29,1461
1993,3,30,1491
1993,3,31,1463
1993,4,1,1384
1993,4,2,1340
1993,4,3,1367
1993,4,4,1429
1993,4,5,1446
1993,4,6,1372
1993,4,7,1428
1993,4,8,1567
1993,4,9,1494
1993,4,10,1303
1993,4,11,1293
1993,4,12,1363
1993,4,13,1374
1993,4,14,1457
1993,4,15,1496
1993,4,16,1362
1993,4,17,1318
1993,4,18,1347
1993,4,19,1338
1993,4,20,1351
1993,4,21,1396
1993,4,22,1350
1993,4,23,1264
1993,4,24,1249
1993,4,25,1333
1993,4,26,1319
1993,4,27,1398
1993,4,28,1456
1993,4,29,1489
1993,4,30,1523
1993,5,1,1501
1993,5,2,1508
1993,5,3,1476
1993,5,4,1397
1993,5,5,1454
1993,5,6,1504
1993,5,7,1512
1993,5,8,1510
1993,5,9,1519
1993,5,10,1540
1993,5,11,1483
1993,5,12,1426
1993,5,13,1408
1993,5,14,1344
1993,5,15,1337
1993,5,16,1346
1993,5,17,1355
1993,5,18,1403
1993,5,19,1420
1993,5,20,1447
1993,5,21,1445
1993,5,22,1441
1993,5,23,1449
1993,5,24,1527
1993,5,25,1516
1993,5,26,1465
1993,5,27,1522
1993,5,28,1551
1993,5,29,1551
1993,5,30,1533
1993,5,31,1517
1993,6,1,1512
1993,6,2,1485
1993,6,3,1349
1993,6,4,1312
1993,6,5,1346
1993,6,6,1337
1993,6,7,1338
1993,6,8,1356
1993,6,9,1397
1993,6,10,1409
1993,6,11,1413
1993,6,12,1416
1993,6,13,1403
1993,6,14,1392
1993,6,15,1388
1993,6,16,1412
1993,6,17,1473
1993,6,18,1540
1993,6,19,1694
1993,6,20,1725
1993,6,21,1593
1993,6,22,1559
1993,6,23,1548
1993,6,24,1510
1993,6,25,1477
1993,6,26,1465
1993,6,27,1469
1993,6,28,1464
1993,6,29,1432
1993,6,30,1376
1993,7,1,1324
1993,7,2,1310
1993,7,3,1290
1993,7,4,1303
1993,7,5,1294
1993,7,6,1319
1993,7,7,1316
1993,7,8,1294
1993,7,9,1321
1993,7,10,1320
1993,7,11,1278
1993,7,12,1312
1993,7,13,1352
1993,7,14,1318
1993,7,15,1296
1993,7,16,1305
1993,7,17,1298
1993,7,18,1316
1993,7,19,1323
1993,7,20,1307
1993,7,21,1297
1993,7,22,1287
1993,7,23,1270
1993,7,24,1255
1993,7,25,1234
1993,7,26,1253
1993,7,27,1309
1993,7,28,1334
1993,7,29,1316
1993,7,30,1309
1993,7,31,1279
1993,8,1,1268
1993,8,2,1307
1993,8,3,1321
1993,8,4,1311
1993,8,5,1321
1993,8,6,1338
1993,8,7,1349
1993,8,8,1314
1993,8,9,1293
1993,8,10,1307
1993,8,11,1306
1993,8,12,1313
1993,8,13,1314
1993,8,14,1317
1993,8,15,1317
1993,8,16,1303
1993,8,17,1286
1993,8,18,1280
1993,8,19,1311
1993,8,20,1322
1993,8,21,1325
1993,8,22,1304
1993,8,23,1276
1993,8,24,1299
1993,8,25,1286
1993,8,26,1332
1993,8,27,1403
1993,8,28,1347
1993,8,29,1339
1993,8,30,1343
1993,8,31,1337
1993,9,1,1341
1993,9,2,1369
1993,9,3,1363
1993,9,4,1345
1993,9,5,1384
1993,9,6,1416
1993,9,7,1414
1993,9,8,1397
1993,9,9,1409
1993,9,10,1381
1993,9,11,1371
1993,9,12,1401
1993,9,13,1361
1993,9,14,1395
1993,9,15,1508
1993,9,16,1519
1993,9,17,1526
1993,9,18,1526
1993,9,19,1548
1993,9,20,1564
1993,9,21,1574
1993,9,22,1559
1993,9,23,1507
1993,9,24,1468
1993,9,25,1479
1993,9,26,1476
1993,9,27,1507
1993,9,28,1549
1993,9,29,1561
1993,9,30,1578
1993,10,1,1587
1993,10,2,1510
1993,10,3,1450
1993,10,4,1470
1993,10,5,1507
1993,10,6,1492
1993,10,7,1523
1993,10,8,1566
1993,10,9,1585
1993,10,10,1612
1993,10,11,1585
1993,10,12,1537
1993,10,13,1524
1993,10,14,1543
1993,10,15,1545
1993,10,16,1469
1993,10,17,1439
1993,10,18,1439
1993,10,19,1441
1993,10,20,1482
1993,10,21,1532
1993,10,22,1530
1993,10,23,1550
1993,10,24,1621
1993,10,25,1676
1993,10,26,1709
1993,10,27,1675
1993,10,28,1593
1993,10,29,1582
1993,10,30,1550
1993,10,31,1331
1993,11,1,1294
1993,11,2,1395
1993,11,3,1456
1993,11,4,1429
1993,11,5,1420
1993,11,6,1498
1993,11,7,1460
1993,11,8,1489
1993,11,9,1539
1993,11,10,1623
1993,11,11,1600
1993,11,12,1575
1993,11,13,1546
1993,11,14,1511
1993,11,15,1587
1993,11,16,1630
1993,11,17,1598
1993,11,18,1491
1993,11,19,1497
1993,11,20,1532
1993,11,21,1510
1993,11,22,1481
1993,11,23,1437
1993,11,24,1381
1993,11,25,1395
1993,11,26,1407
1993,11,27,1363
1993,11,28,1312
1993,11,29,1287
1993,11,30,1354
1993,12,1,1439
1993,12,2,1513
1993,12,3,1559
1993,12,4,1564
1993,12,5,1445
1993,12,6,1399
1993,12,7,1455
1993,12,8,1425
1993,12,9,1422
1993,12,10,1426
1993,12,11,1400
1993,12,12,1445
1993,12,13,1485
1993,12,14,1386
1993,12,15,1224
1993,12,16,1316
1993,12,17,1403
1993,12,18,1421
1993,12,19,1503
1993,12,20,1546
1993,12,21,1457
1993,12,22,1452
1993,12,23,1460
1993,12,24,1424
1993,12,25,1257
1993,12,26,1161
1993,12,27,1193
1993,12,28,1218
1993,12,29,1265
1993,12,30,1325
1993,12,31,1386
1994,1,1,1412
1994,1,2,1379
1994,1,3,1277
1994,1,4,1125
1994,1,5,1118
1994,1,6,1179
1994,1,7,1205
1994,1,8,1179
1994,1,9,1190
1994,1,10,1320
1994,1,11,1401
1994,1,12,1382
1994,1,13,1436
1994,1,14,1320
1994,1,15,1233
1994,1,16,1307
1994,1,17,1380
1994,1,18,1319
1994,1,19,1357
1994,1,20,1449
1994,1,21,1444
1994,1,22,1446
1994,1,23,1422
1994,1,24,1399
1994,1,25,1356
1994,1,26,1349
1994,1,27,1388
1994,1,28,1445
1994,1,29,1422
1994,1,30,1398
1994,1,31,1348
1994,2,1,1370
1994,2,2,1366
1994,2,3,1293
1994,2,4,1293
1994,2,5,1274
1994,2,6,1250
1994,2,7,1251
1994,2,8,1286
1994,2,9,1335
1994,2,10,1421
1994,2,11,1308
1994,2,12,1228
1994,2,13,1295
1994,2,14,1305
1994,2,15,1357
1994,2,16,1346
1994,2,17,1314
1994,2,18,1347
1994,2,19,1409
1994,2,20,1420
1994,2,21,1414
1994,2,22,1454
1994,2,23,1531
1994,2,24,1487
1994,2,25,1435
1994,2,26,1457
1994,2,27,1491
1994,2,28,1517
1994,3,1,1523
1994,3,2,1383
1994,3,3,1152
1994,3,4,1196
1994,3,5,1274
1994,3,6,1259
1994,3,7,1248
1994,3,8,1308
1994,3,9,1425
1994,3,10,1368
1994,3,11,1221
1994,3,12,1326
1994,3,13,1414
1994,3,14,1379
1994,3,15,1356
1994,3,16,1400
1994,3,17,1417
1994,3,18,1393
1994,3,19,1356
1994,3,20,1369
1994,3,21,1361
1994,3,22,1349
1994,3,23,1441
1994,3,24,1473
1994,3,25,1433
1994,3,26,1442
1994,3,27,1501
1994,3,28,1501
1994,3,29,1307
1994,3,30,1253
1994,3,31,1315
1994,4,1,1345
1994,4,2,1333
1994,4,3,1319
1994,4,4,1314
1994,4,5,1384
1994,4,6,1476
1994,4,7,1417
1994,4,8,1422
1994,4,9,1505
1994,4,10,1518
1994,4,11,1480
1994,4,12,1507
1994,4,13,1531
1994,4,14,1489
1994,4,15,1489
1994,4,16,1519
1994,4,17,1497
1994,4,18,1514
1994,4,19,1546
1994,4,20,1516
1994,4,21,1508
1994,4,22,1506
1994,4,23,1488
1994,4,24,1484
1994,4,25,1494
1994,4,26,1503
1994,4,27,1492
1994,4,28,1500
1994,4,29,1527
1994,4,30,1566
1994,5,1,1624
1994,5,2,1655
1994,5,3,1595
1994,5,4,1549
1994,5,5,1539
1994,5,6,1484
1994,5,7,1438
1994,5,8,1395
1994,5,9,1374
1994,5,10,1350
1994,5,11,1368
1994,5,12,1375
1994,5,13,1397
1994,5,14,1420
1994,5,15,1423
1994,5,16,1412
1994,5,17,1419
1994,5,18,1437
1994,5,19,1489
1994,5,20,1518
1994,5,21,1517
1994,5,22,1483
1994,5,23,1400
1994,5,24,1348
1994,5,25,1326
1994,5,26,1317
1994,5,27,1337
1994,5,28,1382
