1972,10,16,1411
1972,10,17,1388
1972,10,18,1521
1972,10,19,1701
1972,10,20,1790
1972,10,21,1613
1972,10,22,1520
1972,10,23,1544
1972,10,24,1534
1972,10,25,1585
1972,10,26,1584
1972,10,27,1529
1972,10,28,1566
1972,10,29,1574
1972,10,30,1569
1972,10,31,1568
1972,11,1,1600
1972,11,2,1607
1972,11,3,1464
1972,11,4,1582
1972,11,5,1817
1972,11,6,1782
1972,11,7,1737
1972,11,8,1710
1972,11,9,1574
1972,11,10,1781
1972,11,11,1858
1972,11,12,1776
1972,11,13,1705
1972,11,14,1808
1972,11,15,1868
1972,11,16,1738
1972,11,17,1687
1972,11,18,1684
1972,11,19,1633
1972,11,20,1635
1972,11,21,1550
1972,11,22,1609
1972,11,23,1618
1972,11,24,1430
1972,11,25,1473
1972,11,26,1641
1972,11,27,1306
1972,11,28,1156
1972,11,29,1309
1972,11,30,1618
1972,12,1,1480
1972,12,2,1021
1972,12,3,1149
1972,12,4,1459
1972,12,5,1619
1972,12,6,1564
1972,12,7,1508
1972,12,8,1565
1972,12,9,1538
1972,12,10,1509
1972,12,11,1499
1972,12,12,1543
1972,12,13,1473
1972,12,14,1447
1972,12,15,1883
1972,12,16,1571
1972,12,17,830
1972,12,18,923
1972,12,19,1162
1972,12,20,1511
1972,12,21,1835
1972,12,22,2091
1972,12,23,2018
1972,12,24,1906
1972,12,25,1774
1972,12,26,1775
1972,12,27,1780
1972,12,28,1601
1972,12,29,1549
1972,12,30,1609
1972,12,31,1613
1973,1,1,1589
1973,1,2,1465
1973,1,3,1450
1973,1,4,1576
1973,1,5,1490
1973,1,6,1362
1973,1,7,1272
1973,1,8,1455
1973,1,9,1630
1973,1,10,1389
1973,1,11,1370
1973,1,12,1396
1973,1,13,1450
1973,1,14,1472
1973,1,15,1452
1973,1,16,1435
1973,1,17,1283
1973,1,18,1390
1973,1,19,1585
1973,1,20,1450
1973,1,21,1436
1973,1,22,1724
1973,1,23,1563
1973,1,24,1373
1973,1,25,1341
1973,1,26,1481
1973,1,27,1623
1973,1,28,1797
1973,1,29,1790
1973,1,30,1419
1973,1,31,1288
1973,2,1,1465
1973,2,2,1608
1973,2,3,1524
1973,2,4,1309
1973,2,5,1337
1973,2,6,1671
1973,2,7,1938
1973,2,8,1782
1973,2,9,1576
1973,2,10,1717
1973,2,11,2072
1973,2,12,2074
1973,2,13,1679
1973,2,14,1393
1973,2,15,1541
1973,2,16,1543
1973,2,17,1533
1973,2,18,1555
1973,2,19,1400
1973,2,20,1381
1973,2,21,1505
1973,2,22,1558
1973,2,23,1523
1973,2,24,1398
1973,2,25,1272
1973,2,26,1351
1973,2,27,1734
1973,2,28,1766
1973,3,1,1457
1973,3,2,1352
1973,3,3,1420
1973,3,4,1514
1973,3,5,1462
1973,3,6,1592
1973,3,7,1647
1973,3,8,1469
1973,3,9,1386
1973,3,10,1508
1973,3,11,1587
1973,3,12,1465
1973,3,13,1400
1973,3,14,1446
1973,3,15,1562
1973,3,16,1624
1973,3,17,1583
1973,3,18,1197
1973,3,19,1129
1973,3,20,1449
1973,3,21,1762
1973,3,22,2064
1973,3,23,2035
1973,3,24,1897
1973,3,25,1653
1973,3,26,1715
1973,3,27,1951
1973,3,28,1984
1973,3,29,1741
1973,3,30,1569
1973,3,31,1589
1973,4,1,1686
1973,4,2,1768
1973,4,3,1727
1973,4,4,1842
1973,4,5,1682
1973,4,6,1335
1973,4,7,1394
1973,4,8,1824
1973,4,9,1816
1973,4,10,1599
1973,4,11,1250
1973,4,12,1238
1973,4,13,1396
1973,4,14,1477
1973,4,15,1393
1973,4,16,1279
1973,4,17,1245
1973,4,18,1316
1973,4,19,1390
1973,4,20,1514
1973,4,21,1534
1973,4,22,1396
1973,4,23,1451
1973,4,24,1596
1973,4,25,1645
1973,4,26,1803
1973,4,27,1982
1973,4,28,1808
1973,4,29,1543
1973,4,30,1502
1973,5,1,1530
1973,5,2,1481
1973,5,3,1442
1973,5,4,1476
1973,5,5,1455
1973,5,6,1487
1973,5,7,1498
1973,5,8,1528
1973,5,9,1569
1973,5,10,1569
1973,5,11,1552
1973,5,12,1562
1973,5,13,1501
1973,5,14,1451
1973,5,15,1544
1973,5,16,1525
1973,5,17,1496
1973,5,18,1504
1973,5,19,1461
1973,5,20,1575
1973,5,21,1626
1973,5,22,1534
1973,5,23,1627
1973,5,24,1826
1973,5,25,1975
1973,5,26,1889
1973,5,27,1703
1973,5,28,1630
1973,5,29,1503
1973,5,30,1464
1973,5,31,1514
1973,6,1,1458
1973,6,2,1449
1973,6,3,1509
1973,6,4,1510
1973,6,5,1464
1973,6,6,1485
1973,6,7,1449
1973,6,8,1400
1973,6,9,1391
1973,6,10,1447
1973,6,11,1482
1973,6,12,1431
1973,6,13,1478
1973,6,14,1539
1973,6,15,1515
1973,6,16,1494
1973,6,17,1613
1973,6,18,1705
1973,6,19,1638
1973,6,20,1582
1973,6,21,1542
1973,6,22,1535
1973,6,23,1553
1973,6,24,1573
1973,6,25,1602
1973,6,26,1582
1973,6,27,1568
1973,6,28,1564
1973,6,29,1546
1973,6,30,1588
1973,7,1,1570
1973,7,2,1536
1973,7,3,1537
1973,7,4,1581
1973,7,5,1656
1973,7,6,1640
1973,7,7,1564
1973,7,8,1491
1973,7,9,1460
1973,7,10,1536
1973,7,11,1624
1973,7,12,1661
1973,7,13,1519
1973,7,14,1425
1973,7,15,1509
1973,7,16,1672
1973,7,17,1675
1973,7,18,1607
1973,7,19,1541
1973,7,20,1452
1973,7,21,1456
1973,7,22,1607
1973,7,23,1597
1973,7,24,1530
1973,7,25,1479
1973,7,26,1482
1973,7,27,1485
1973,7,28,1517
1973,7,29,1572
1973,7,30,1606
1973,7,31,1616
1973,8,1,1619
1973,8,2,1595
1973,8,3,1579
1973,8,4,1537
1973,8,5,1525
1973,8,6,1550
1973,8,7,1548
1973,8,8,1501
1973,8,9,1434
1973,8,10,1438
1973,8,11,1485
1973,8,12,1507
1973,8,13,1537
1973,8,14,1626
1973,8,15,1682
1973,8,16,1696
1973,8,17,1679
1973,8,18,1641
1973,8,19,1702
1973,8,20,1742
1973,8,21,1836
1973,8,22,1919
1973,8,23,1765
1973,8,24,1593
1973,8,25,1582
1973,8,26,1538
1973,8,27,1502
1973,8,28,1530
1973,8,29,1568
1973,8,30,1637
1973,8,31,1617
1973,9,1,1580
1973,9,2,1563
1973,9,3,1567
1973,9,4,1516
1973,9,5,1534
1973,9,6,1544
1973,9,7,1540
1973,9,8,1556
1973,9,9,1594
1973,9,10,1660
1973,9,11,1571
1973,9,12,1558
1973,9,13,1611
1973,9,14,1665
1973,9,15,1892
1973,9,16,1777
1973,9,17,1708
1973,9,18,1717
1973,9,19,1702
1973,9,20,1637
1973,9,21,1640
1973,9,22,1625
1973,9,23,1494
1973,9,24,1584
1973,9,25,1852
1973,9,26,1713
1973,9,27,1534
1973,9,28,1535
1973,9,29,1659
1973,9,30,1731
1973,10,1,1625
1973,10,2,1589
1973,10,3,1568
1973,10,4,1526
1973,10,5,1583
1973,10,6,1596
1973,10,7,1478
1973,10,8,1505
1973,10,9,1618
1973,10,10,1633
1973,10,11,1743
1973,10,12,1645
1973,10,13,1476
1973,10,14,1392
1973,10,15,1407
1973,10,16,1505
1973,10,17,1505
1973,10,18,1436
1973,10,19,1469
1973,10,20,1478
1973,10,21,1524
1973,10,22,1508
1973,10,23,1471
1973,10,24,1530
1973,10,25,1798
1973,10,26,2014
1973,10,27,1717
1973,10,28,1718
1973,10,29,1953
1973,10,30,1788
1973,10,31,1641
1973,11,1,1367
1973,11,2,1025
1973,11,3,1125
1973,11,4,1290
1973,11,5,1418
1973,11,6,1354
1973,11,7,1268
1973,11,8,1417
1973,11,9,1455
1973,11,10,1444
1973,11,11,1449
1973,11,12,1437
1973,11,13,1408
1973,11,14,1394
1973,11,15,1506
1973,11,16,1455
1973,11,17,1327
1973,11,18,1320
1973,11,19,1383
1973,11,20,1560
1973,11,21,1566
1973,11,22,1500
1973,11,23,1500
1973,11,24,1561
1973,11,25,1527
1973,11,26,1634
1973,11,27,1679
1973,11,28,1590
1973,11,29,1386
1973,11,30,1179
1973,12,1,1302
1973,12,2,1503
1973,12,3,1478
1973,12,4,1455
1973,12,5,1503
1973,12,6,1448
1973,12,7,1376
1973,12,8,1631
1973,12,9,1879
1973,12,10,1550
1973,12,11,1526
1973,12,12,1488
1973,12,13,1515
1973,12,14,1585
1973,12,15,1458
1973,12,16,1614
1973,12,17,1797
1973,12,18,1211
1973,12,19,1162
1973,12,20,1487
1973,12,21,1453
1973,12,22,1089
1973,12,23,1110
1973,12,24,1306
1973,12,25,1421
1973,12,26,1382
1973,12,27,1302
1973,12,28,1448
1973,12,29,1442
1973,12,30,1349
1973,12,31,1471
1974,1,1,1502
1974,1,2,1364
1974,1,3,1383
1974,1,4,1540
1974,1,5,1570
1974,1,6,1529
1974,1,7,1519
1974,1,8,1358
1974,1,9,1419
1974,1,10,1618
1974,1,11,1681
1974,1,12,1560
1974,1,13,1423
1974,1,14,1398
1974,1,15,1255
1974,1,16,1348
1974,1,17,1667
1974,1,18,1679
1974,1,19,1483
1974,1,20,1506
1974,1,21,1667
1974,1,22,1535
1974,1,23,1397
1974,1,24,1425
1974,1,25,1421
1974,1,26,1415
1974,1,27,1398
1974,1,28,1360
1974,1,29,1419
1974,1,30,1524
1974,1,31,1494
1974,2,1,1282
1974,2,2,1399
1974,2,3,1789
1974,2,4,1836
1974,2,5,1477
1974,2,6,1357
1974,2,7,1539
1974,2,8,1740
1974,2,9,1735
1974,2,10,1528
1974,2,11,1398
1974,2,12,1375
1974,2,13,1442
1974,2,14,1464
1974,2,15,1609
1974,2,16,1603
1974,2,17,1689
1974,2,18,1633
1974,2,19,1572
1974,2,20,1488
1974,2,21,1341
1974,2,22,1368
1974,2,23,1072
1974,2,24,1001
1974,2,25,1418
1974,2,26,1478
1974,2,27,1349
1974,2,28,1217
1974,3,1,1145
1974,3,2,1295
1974,3,3,1491
1974,3,4,1413
1974,3,5,1075
1974,3,6,1185
1974,3,7,1364
1974,3,8,1360
1974,3,9,1486
1974,3,10,1447
1974,3,11,1361
1974,3,12,1514
1974,3,13,1454
1974,3,14,1331
1974,3,15,1429
1974,3,16,1474
1974,3,17,1252
1974,3,18,927
1974,3,19,1309
1974,3,20,1587
1974,3,21,1538
1974,3,22,1304
1974,3,23,1319
1974,3,24,1444
1974,3,25,1349
1974,3,26,1305
1974,3,27,1250
1974,3,28,1279
1974,3,29,1600
1974,3,30,1951
1974,3,31,1687
1974,4,1,1351
1974,4,2,1451
1974,4,3,1489
1974,4,4,1438
1974,4,5,1337
1974,4,6,1387
1974,4,7,1305
1974,4,8,1281
1974,4,9,1604
1974,4,10,1505
1974,4,11,1217
1974,4,12,1186
1974,4,13,1327
1974,4,14,1481
1974,4,15,1471
1974,4,16,1332
1974,4,17,1310
1974,4,18,1338
1974,4,19,1473
1974,4,20,1486
1974,4,21,1283
1974,4,22,1187
1974,4,23,1316
1974,4,24,1476
1974,4,25,1639
1974,4,26,1549
1974,4,27,1449
1974,4,28,1373
1974,4,29,1341
1974,4,30,1392
1974,5,1,1453
1974,5,2,1461
1974,5,3,1450
1974,5,4,1435
1974,5,5,1490
1974,5,6,1580
1974,5,7,1563
1974,5,8,1476
1974,5,9,1473
1974,5,10,1503
1974,5,11,1507
1974,5,12,1530
1974,5,13,1437
1974,5,14,1365
1974,5,15,1327
1974,5,16,1326
1974,5,17,1367
1974,5,18,1406
1974,5,19,1505
1974,5,20,1484
1974,5,21,1405
1974,5,22,1371
1974,5,23,1434
1974,5,24,1559
1974,5,25,1584
1974,5,26,1577
1974,5,27,1664
1974,5,28,1670
1974,5,29,1541
1974,5,30,1591
1974,5,31,1618
1974,6,1,1540
1974,6,2,1552
1974,6,3,1619
1974,6,4,1494
1974,6,5,1402
1974,6,6,1411
1974,6,7,1609
1974,6,8,1629
1974,6,9,1499
1974,6,10,1467
1974,6,11,1540
1974,6,12,1558
1974,6,13,1557
1974,6,14,1531
1974,6,15,1549
1974,6,16,1571
1974,6,17,1558
1974,6,18,1517
1974,6,19,1457
1974,6,20,1426
1974,6,21,1446
1974,6,22,1511
1974,6,23,1681
1974,6,24,1809
1974,6,25,1828
1974,6,26,1730
1974,6,27,1665
1974,6,28,1828
1974,6,29,1623
1974,6,30,1491
1975,2,27,1135
1975,2,28,1305
1975,3,1,1477
1975,3,2,1540
1975,3,3,1340
1975,3,4,1056
1975,3,5,1160
1975,3,6,1321
1975,3,7,1407
1975,3,8,1400
1975,3,9,1330
1975,3,10,1342
1975,3,11,1452
1975,3,12,1519
1975,3,13,1511
1975,3,14,1743
1975,3,15,1704
1975,3,16,1409
1975,3,17,1489
1975,3,18,1576
1975,3,19,1656
1975,3,20,1573
1975,3,21,1340
1975,3,22,1419
1975,3,23,1483
1975,3,24,1502
1975,3,25,1501
1975,3,26,1305
1975,3,27,1150
1975,3,28,1276
1975,3,29,1506
1975,3,30,1597
1975,3,31,1270
1975,4,1,1130
1975,4,2,1397
1975,4,3,1379
1975,4,4,852
1975,4,5,1173
1975,4,6,1570
1975,4,7,1584
1975,4,8,1556
1975,4,9,1511
1975,4,10,1475
1975,5,6,1697
1975,5,7,1617
1975,5,8,1457
1975,5,9,1440
1975,5,10,1441
1975,5,11,1447
1975,5,12,1424
1975,5,13,1436
1975,5,14,1493
1975,5,15,1502
1975,5,16,1485
1975,5,17,1462
1975,5,18,1495
1975,5,19,1510
1975,5,20,1467
1975,5,21,1432
1975,5,22,1474
1975,5,23,1501
1975,5,24,1472
1975,5,25,1614
1975,5,26,1626
1975,5,27,1531
1975,5,28,1529
1975,5,29,1489
1975,5,30,1510
1975,5,31,1528
1975,6,1,1488
1975,6,2,1465
1975,6,3,1485
1975,6,4,1497
1975,6,5,1619
1975,6,6,1700
1975,6,7,1596
1975,6,8,1572
1975,6,9,1638
1975,6,10,1562
1975,6,11,1436
1975,6,12,1455
1975,6,13,1505
1975,6,14,1567
1975,6,15,1579
1975,6,16,1546
1975,6,17,1489
1975,6,18,1466
1975,6,19,1440
1975,6,20,1456
1975,6,21,1499
1975,6,22,1393
1975,6,23,1278
1975,6,24,1258
1975,6,25,1373
1975,6,26,1520
1975,6,27,1510
1975,6,28,1459
1975,6,29,1487
1975,6,30,1732
1975,7,1,1820
1975,7,2,1619
1975,7,3,1546
1975,7,4,1561
1975,7,5,1579
1975,7,6,1582
1975,7,7,1603
1975,7,8,1602
1975,7,9,1585
1975,7,10,1566
1975,7,11,1559
1975,7,12,1533
1975,7,13,1427
1975,7,14,1383
1975,7,15,1393
1975,7,16,1403
1975,7,17,1385
1975,7,18,1343
1975,7,19,1334
1975,7,20,1336
1975,7,21,1395
1975,7,22,1484
1975,7,23,1499
1975,7,24,1471
1975,7,25,1412
1975,7,26,1461
1975,7,27,1547
1975,7,28,1528
1975,7,29,1462
1975,7,30,1446
1975,7,31,1377
1975,8,1,1373
1975,8,2,1484
1975,8,3,1531
1975,8,4,1575
1975,8,5,1567
1975,8,6,1573
1975,8,7,1640
1975,8,8,1532
1975,8,9,1451
1975,8,10,1478
1975,8,11,1523
1975,8,12,1568
1975,8,13,1541
1975,8,14,1493
1975,8,15,1531
1975,8,16,1604
1975,8,17,1662
1975,8,18,1614
1975,8,19,1545
1975,8,20,1501
1975,8,27,1498
1975,8,28,1471
1975,8,29,1481
1975,8,30,1506
1975,8,31,1754
1975,9,1,1821
1975,9,2,1739
1975,9,3,1615
1975,9,4,1589
1975,9,5,1534
1975,9,6,1486
1975,9,7,1487
1975,9,8,1473
1975,9,9,1441
1975,9,10,1424
1975,9,11,1381
1975,9,12,1362
1975,9,13,1436
1975,9,14,1458
1975,9,15,1449
1975,9,16,1468
1975,9,17,1485
1975,9,18,1600
1975,9,19,1650
1975,9,20,1536
1975,9,21,1487
1975,9,22,1492
1975,9,23,1594
1975,9,24,1616
1975,9,25,1671
1975,9,26,1723
1975,9,27,1610
1975,9,28,1511
1975,9,29,1478
1975,9,30,1504
1975,10,1,1561
1975,10,2,1571
1975,10,3,1455
1975,10,4,1341
1975,10,5,1409
1975,10,6,1516
1975,10,7,1474
1975,10,8,1485
1975,10,9,1662
1975,10,10,1749
1975,10,11,1679
1975,10,12,1622
1975,10,13,1532
1975,10,14,1555
1975,10,15,1532
1975,10,16,1492
1975,10,17,1637
1975,10,18,1708
1975,10,19,1835
1975,10,20,1855
1975,10,21,1555
1975,10,22,1408
1975,10,23,1535
1975,10,24,1619
1975,10,25,1644
1975,10,26,1597
1975,10,27,1702
1975,10,28,1691
1975,10,29,1596
1975,10,30,1658
1975,10,31,1711
1975,11,1,1575
1975,11,2,1392
1975,11,3,1441
1975,11,4,1471
1975,11,5,1421
1975,11,6,1513
1975,11,7,1531
1975,11,8,1447
1975,11,9,1440
1975,11,10,1489
1975,11,11,1472
1975,11,12,1505
1975,11,13,1674
1975,11,14,1555
1975,11,15,1299
1975,11,16,1370
1975,11,17,1521
1975,11,18,1491
1975,11,19,1522
1975,11,20,1556
1975,11,21,1529
1975,11,22,1426
1975,11,23,1493
1975,11,24,1900
1975,11,25,1968
1975,11,26,1632
1975,11,27,1600
1975,11,28,1552
1975,11,29,1432
1975,11,30,1424
1975,12,1,1374
1975,12,2,1435
1975,12,3,1428
1975,12,4,1383
1975,12,5,1468
1975,12,6,1443
1975,12,7,1573
1975,12,8,1793
1975,12,9,1978
1975,12,10,1811
1975,12,11,1509
1975,12,12,1499
1975,12,13,1551
1975,12,14,1472
1975,12,15,1342
1975,12,16,1423
1975,12,17,1612
1975,12,18,1537
1975,12,19,1155
1975,12,20,1157
1975,12,21,1586
1975,12,22,1792
1975,12,23,1490
1975,12,24,1356
1975,12,25,1446
1975,12,26,1549
1975,12,27,1445
1975,12,28,1327
1975,12,29,1379
1975,12,30,1444
1975,12,31,1549
1976,1,1,1806
1976,1,2,1648
1976,1,3,1541
1976,1,4,1283
1976,1,5,1143
1976,1,6,1347
1976,1,7,1431
1976,1,8,1490
1976,1,9,1430
1976,1,10,1300
1976,1,11,1394
1976,1,12,1465
1976,1,13,1542
1976,1,14,1338
1976,1,15,1061
1976,1,16,1355
1976,1,17,1677
1976,1,18,1583
1976,1,19,1396
1976,1,20,1289
1976,1,21,1349
1976,1,22,1139
1976,1,23,945
1976,1,24,1361
1976,1,25,1557
1976,1,26,1504
1976,1,27,1396
1976,1,28,1252
1976,1,29,1213
1976,1,30,1363
1976,1,31,1480
1976,2,1,1588
1976,2,2,1160
1976,2,3,748
1976,2,4,1025
1976,2,5,1223
1976,2,6,1478
1976,2,7,1437
1976,2,8,1345
1976,2,9,1468
1976,2,10,1489
1976,2,11,1315
1976,2,12,1245
1976,2,13,1325
1976,2,14,1343
1976,2,15,1306
1976,2,16,1214
1976,2,17,1323
1976,2,18,1563
1976,2,19,1477
1976,2,20,1267
1976,2,21,1393
1976,2,22,1400
1976,2,23,1212
1976,2,24,1206
1976,2,25,1234
1976,2,26,1337
1976,2,27,1404
1976,2,28,1362
1976,2,29,1393
1976,3,1,1369
1976,3,2,1558
1976,3,3,1684
1976,3,4,1548
1976,3,5,1411
1976,3,6,1310
1976,3,7,1315
1976,3,8,1335
1976,3,9,1714
1976,3,10,1955
1976,3,11,1624
1976,3,12,1445
1976,3,13,1424
1976,3,14,1243
1976,3,15,1332
1976,3,16,1556
1976,3,17,1258
1976,3,18,979
1976,3,19,1158
1976,3,20,1294
1976,3,21,1289
1976,3,22,1250
1976,3,23,1290
1976,3,24,1287
1976,3,25,1292
1976,3,26,1378
1976,3,27,1421
1976,3,28,1399
1976,3,29,1370
1976,3,30,1527
1976,3,31,1631
1976,4,1,1588
1976,4,2,1501
1976,4,3,1433
1976,4,4,1472
1976,4,5,1422
1976,4,6,1383
1976,4,7,1457
1976,4,8,1489
1976,4,9,1619
1976,4,10,1680
1976,4,11,1562
1976,4,16,1360
1976,4,17,1362
1976,4,18,1376
1976,4,19,1370
1976,4,20,1372
1976,4,21,1430
1976,4,22,1503
1976,4,23,1503
1976,4,24,1497
1976,4,25,1584
1976,4,26,1581
1976,4,27,1370
1976,4,28,1339
1976,4,29,1460
1976,4,30,1459
1976,5,1,1455
1976,5,2,1507
1976,5,3,1487
1976,5,4,1380
1976,5,5,1263
1976,5,6,1148
1976,5,7,1209
1976,5,8,1352
1976,5,9,1370
1976,5,10,1353
1976,5,11,1361
1976,5,12,1424
1976,5,13,1369
1976,5,14,1320
1976,5,15,1276
1976,5,16,1361
1976,5,17,1494
1976,5,18,1529
1976,5,19,1310
1976,5,20,1165
1976,5,21,1420
1976,5,22,1506
1976,5,23,1473
1976,5,24,1514
1976,5,25,1669
1976,5,26,1632
1976,5,27,1414
1976,5,28,1350
1976,5,29,1462
1976,5,30,1549
1976,5,31,1522
1976,6,1,1516
1976,6,2,1691
1976,6,3,1683
1976,6,4,1554
1976,6,5,1537
1976,6,6,1488
1976,6,7,1370
1976,6,8,1374
1976,6,9,1488
1976,6,10,1469
1976,6,11,1425
1976,6,12,1475
1976,6,13,1552
1976,6,14,1427
1976,6,15,1350
1976,6,16,1319
1976,6,17,1297
1976,6,18,1357
1976,6,19,1445
1976,6,20,1456
1976,6,21,1401
1976,6,22,1394
1976,6,23,1407
1976,6,24,1389
1976,6,25,1366
1976,6,26,1441
1976,6,27,1521
1976,6,28,1500
1976,6,29,1487
1976,6,30,1522
1976,7,1,1529
1976,7,2,1468
1976,7,3,1427
1976,7,4,1503
1976,7,5,1542
1976,7,6,1485
1976,7,7,1451
1976,7,8,1433
1976,7,9,1479
1976,7,10,1480
1976,7,11,1503
1976,7,12,1548
1976,7,13,1547
1976,7,14,1569
1976,7,15,1575
1976,7,16,1574
1976,7,17,1542
1976,7,18,1465
1976,7,19,1386
1976,7,20,1347
1976,7,21,1354
1976,7,22,1464
1976,7,23,1556
1976,7,24,1534
1976,7,25,1563
1976,7,26,1547
1976,7,27,1473
1976,7,28,1507
1976,7,29,1568
1976,7,30,1580
1976,7,31,1594
1976,8,1,1609
1976,8,2,1564
1976,8,3,1516
1976,8,4,1502
1976,8,5,1458
1976,8,6,1412
1976,8,7,1446
1976,8,8,1508
1976,8,9,1610
1976,8,10,1458
1976,8,11,1412
1976,8,12,1448
1976,8,13,1454
1976,8,14,1473
1976,8,15,1482
1976,8,16,1468
1976,8,17,1478
1976,8,18,1549
1976,8,19,1712
1976,8,20,1588
1976,8,21,1429
1976,8,22,1496
1976,8,23,1559
1976,8,24,1583
1976,8,25,1557
1976,8,26,1491
1976,8,27,1515
1976,8,28,1523
1976,8,29,1543
1976,8,30,1579
1976,8,31,1551
1976,9,1,1473
1976,9,2,1458
1976,9,3,1604
1976,9,4,1598
1976,9,5,1564
1976,9,6,1570
1976,9,7,1480
1976,9,8,1432
1976,9,9,1543
1976,9,10,1583
1976,9,11,1487
1976,9,12,1433
1976,9,13,1432
1976,9,14,1422
1976,9,15,1469
1976,9,16,1555
1976,9,17,1562
1976,9,18,1513
1976,9,19,1487
1976,9,20,1524
1976,9,21,1586
1976,9,22,1588
1976,9,23,1447
1976,9,24,1427
1976,9,25,1563
1976,9,26,1585
1976,9,27,1557
1976,9,28,1582
1976,9,29,1593
1976,9,30,1654
1976,10,1,1932
1976,10,2,2018
1976,10,3,1880
1976,10,4,1874
1976,10,5,1886
1976,10,6,1735
1976,10,7,1627
1976,10,8,1652
1976,10,9,1615
1976,10,10,1347
1976,10,11,1383
1976,10,12,1569
1976,10,13,1590
1976,10,14,1425
1976,10,15,1275
1976,10,16,1287
1976,10,17,1561
1976,10,18,1629
1976,10,19,1493
1976,10,20,1520
1976,10,21,1379
1976,10,22,1084
1976,10,23,1142
1976,10,24,1285
1976,10,25,1452
1976,10,26,1679
1976,10,27,1699
1976,10,28,1527
1976,10,29,1342
1976,10,30,1387
1976,10,31,1514
1976,11,1,1429
1976,11,2,1388
1976,11,3,1411
1976,11,4,1558
1976,11,5,1568
1976,11,6,1236
1976,11,7,1144
1976,11,8,1371
1976,11,9,1422
1976,11,10,1300
1976,11,11,1317
1976,11,12,1399
1976,11,13,1298
1976,11,14,1201
1976,11,15,1329
1976,11,16,1500
1976,11,17,1450
1976,11,18,1395
1976,11,19,1436
1976,11,20,1440
1976,11,21,1359
1976,11,22,1223
1976,11,23,1058
1976,11,24,1108
1976,11,25,1251
1976,11,26,1300
1976,11,27,1343
1976,11,28,1418
1976,11,29,1483
1976,11,30,1337
1976,12,1,1315
1976,12,2,1333
1976,12,3,1209
1976,12,4,1161
1976,12,5,1188
1976,12,6,1389
1976,12,7,1533
1976,12,8,1496
1976,12,9,1228
1976,12,10,1028
1976,12,11,1001
1976,12,12,1261
1976,12,13,1188
1976,12,14,1030
1976,12,15,1071
1976,12,16,1374
1976,12,17,1565
1976,12,18,1294
1976,12,19,1197
1976,12,20,1394
1976,12,21,1207
1976,12,22,885
1976,12,23,1099
1976,12,24,1311
1976,12,25,1297
1976,12,26,1384
1976,12,27,1374
1976,12,28,1445
1976,12,29,1646
1976,12,30,1233
1976,12,31,982
1977,1,1,810
1977,1,2,1004
1977,1,3,1333
1977,1,4,1395
1977,1,5,1464
1977,1,6,1505
1977,1,7,1444
1977,1,8,1204
1977,1,9,1471
1977,1,10,1602
1977,1,11,925
1977,1,12,760
1977,1,13,1074
1977,1,14,1298
1977,1,15,1511
1977,1,16,1439
1977,1,17,1101
1977,1,18,927
1977,1,19,976
1977,1,20,1169
1977,1,21,1204
1977,1,22,1122
1977,1,23,1196
1977,1,24,1366
1977,1,25,1442
1977,1,26,1319
1977,1,27,1156
1977,1,28,1231
1977,1,29,1061
1977,1,30,847
1977,1,31,847
1977,2,1,750
1977,2,2,825
1977,2,3,1042
1977,2,4,1222
1977,2,5,1325
1977,2,6,1025
1977,2,7,962
1977,2,8,1064
1977,2,9,1152
1977,2,10,1154
1977,2,11,1229
1977,2,12,1273
1977,2,13,1396
1977,2,14,1382
1977,2,15,1288
1977,2,16,1298
1977,2,17,1311
1977,2,18,1291
1977,2,19,1375
1977,2,20,1494
1977,2,21,1364
1977,2,22,1091
1977,2,23,1079
1977,2,24,1412
1977,2,25,1401
1977,2,26,1286
1977,2,27,1405
1977,2,28,1391
1977,3,1,1268
1977,3,2,1160
1977,3,3,1121
1977,3,4,1262
1977,3,5,1364
1977,3,6,1318
1977,3,7,1344
1977,3,8,1291
1977,3,9,1189
1977,3,10,1162
1977,3,11,1154
1977,3,12,1242
1977,3,13,1365
1977,3,14,1366
1977,3,15,1438
1977,3,16,1510
1977,3,17,1367
1977,3,18,1322
1977,3,19,1376
1977,3,20,1360
1977,3,21,1334
1977,3,22,1347
1977,3,23,1142
1977,3,24,1226
1977,3,25,1258
1977,3,26,1440
1977,3,27,1522
1977,3,28,1465
1977,3,29,1381
1977,3,30,1350
1977,3,31,1335
1977,4,1,1247
1977,4,2,1304
1977,4,3,1336
1977,4,4,1415
1977,4,5,1508
1977,4,6,1265
1977,4,7,1131
1977,4,8,1188
1977,4,9,1202
1977,4,10,1139
1977,4,11,1230
1977,4,12,1267
1977,4,13,1259
1977,4,14,1343
1977,4,15,1372
1977,4,16,1329
1977,4,17,1346
1977,4,18,1348
1977,4,19,1348
1977,4,20,1379
1977,4,21,1277
1977,4,22,1184
1977,4,23,1166
1977,4,24,1379
1977,4,25,1552
1977,4,26,1529
1977,4,27,1479
1977,4,28,1451
1977,4,29,1416
1977,4,30,1290
1977,5,1,1274
1977,5,2,1249
1977,5,3,1256
1977,5,4,1354
1977,5,5,1444
1977,5,6,1494
1977,5,7,1511
1977,5,8,1541
1977,5,9,1496
1977,5,10,1590
1977,5,11,1575
1977,5,12,1422
1977,5,13,1372
1977,5,14,1467
1977,5,15,1433
1977,5,16,1327
1977,5,17,1221
1977,5,18,1268
1977,5,19,1483
