2011,7,7,1401
2011,7,8,1391
2011,7,9,1386
2011,7,10,1406
2011,7,11,1373
2011,7,12,1305
2011,7,13,1289
2011,7,14,1279
2011,7,15,1295
2011,7,16,1329
2011,7,17,1344
2011,7,18,1348
2011,7,19,1412
2011,7,20,1437
2011,7,21,1404
2011,7,22,1391
2011,7,23,1392
2011,7,24,1366
2011,7,25,1329
2011,7,26,1316
2011,7,27,1332
2011,7,28,1385
2011,7,29,1483
2011,7,30,1512
2011,7,31,1450
2011,8,1,1395
2011,8,2,1369
2011,8,3,1365
2011,8,4,1362
2011,8,5,1357
2011,8,6,1372
2011,8,7,1346
2011,8,8,1312
2011,8,9,1276
2011,8,10,1245
2011,8,11,1260
2011,8,12,1290
2011,8,13,1281
2011,8,14,1264
2011,8,15,1264
2011,8,16,1272
2011,8,17,1258
2011,8,18,1273
2011,8,19,1340
2011,8,20,1380
2011,8,21,1359
2011,8,22,1319
2011,8,23,1326
2011,8,24,1346
2011,8,25,1351
2011,8,26,1371
2011,8,27,1302
2011,8,28,1263
2011,8,29,1326
2011,8,30,1358
2011,8,31,1390
2011,9,1,1472
2011,9,2,1675
2011,9,3,1439
2011,9,4,1028
2011,9,5,966
2011,9,6,1227
2011,9,7,1382
2011,9,8,1409
2011,9,9,1383
2011,9,10,1367
2011,9,11,1366
2011,9,12,1350
2011,9,13,1337
2011,9,14,1303
2011,9,15,1272
2011,9,16,1310
2011,9,17,1383
2011,9,18,1407
2011,9,19,1357
2011,9,20,1359
2011,9,21,1383
2011,9,22,1426
2011,9,23,1434
2011,9,24,1436
2011,9,25,1466
2011,9,26,1441
2011,9,27,1403
2011,9,28,1369
2011,9,29,1369
2011,9,30,1316
2011,10,1,1325
2011,10,2,1369
2011,10,3,1330
2011,10,4,1329
2011,10,5,1388
2011,10,6,1505
2011,10,7,1606
2011,10,8,1706
2011,10,9,1818
2011,10,10,1766
2011,10,11,1617
2011,10,12,1501
2011,10,13,1393
2011,10,14,1397
2011,10,15,1455
2011,10,16,1472
2011,10,17,1519
2011,10,18,1430
2011,10,19,1092
2011,10,20,1177
2011,10,21,1301
2011,10,22,1256
2011,10,23,1322
2011,10,24,1328
2011,10,25,1283
2011,10,26,1342
2011,10,27,1379
2011,10,28,1243
2011,10,29,1182
2011,10,30,1346
2011,10,31,1327
2011,11,1,1341
2011,11,2,1472
2011,11,3,1244
2011,11,4,1094
2011,11,5,1365
2011,11,6,1503
2011,11,7,1519
2011,11,8,1586
2011,11,9,1381
2011,11,10,1153
2011,11,11,1287
2011,11,12,1404
2011,11,13,1427
2011,11,14,1428
2011,11,15,1479
2011,11,16,1444
2011,11,17,1251
2011,11,18,1388
2011,11,19,1515
2011,11,20,1459
2011,11,21,1463
2011,11,22,1476
2011,11,23,1307
2011,11,24,1351
2011,11,25,1484
2011,11,26,1515
2011,11,27,1159
2011,11,28,999
2011,11,29,1030
2011,11,30,1126
2011,12,1,1301
2011,12,2,1372
2011,12,3,1472
2011,12,4,1536
2011,12,5,1472
2011,12,6,1203
2011,12,7,979
2011,12,8,1149
2011,12,9,1301
2011,12,10,1209
2011,12,11,1234
2011,12,12,1314
2011,12,13,1360
2011,12,14,1424
2011,12,15,1395
2011,12,16,1316
2011,12,17,1233
2011,12,18,1336
2011,12,19,1489
2011,12,20,1472
2011,12,21,1370
2011,12,22,1406
2011,12,23,1367
2011,12,24,1406
2011,12,25,1442
2011,12,26,1363
2011,12,27,1171
2011,12,28,1219
2011,12,29,1350
2011,12,30,1327
2011,12,31,1326
2012,1,1,1244
2012,1,2,1068
2012,1,3,1119
2012,1,4,1223
2012,1,5,1163
2012,1,6,1177
2012,1,7,1253
2012,1,8,1284
2012,1,9,1339
2012,1,10,1262
2012,1,11,1018
2012,1,12,924
2012,1,13,988
2012,1,14,1111
2012,1,15,1147
2012,1,16,1274
2012,1,17,1280
2012,1,18,1224
2012,1,19,1305
2012,1,20,1338
2012,1,21,1314
2012,1,22,1323
2012,1,23,1327
2012,1,24,1347
2012,1,25,1491
2012,1,26,1303
2012,1,27,1133
2012,1,28,1225
2012,1,29,1220
2012,1,30,1313
2012,1,31,1351
2012,2,1,1335
2012,2,2,1317
2012,2,3,1401
2012,2,4,1390
2012,2,5,1246
2012,2,6,1275
2012,2,7,1348
2012,2,8,1284
2012,2,9,1363
2012,2,10,1417
2012,2,11,1233
2012,2,12,1253
2012,2,13,1503
2012,2,14,1446
2012,2,15,1359
2012,2,16,1351
2012,2,17,1351
2012,2,18,1468
2012,2,19,1235
2012,2,20,1298
2012,2,21,1417
2012,2,22,1382
2012,2,23,1402
2012,2,24,1309
2012,2,25,1318
2012,2,26,1490
2012,2,27,1472
2012,2,28,1431
2012,2,29,1415
2012,3,1,1370
2012,3,2,1388
2012,3,3,1324
2012,3,4,1214
2012,3,5,1152
2012,3,6,1220
2012,3,7,1372
2012,3,8,1492
2012,3,9,1439
2012,3,10,1515
2012,3,11,1632
2012,3,12,1536
2012,3,13,1485
2012,3,14,1471
2012,3,15,1456
2012,3,16,1435
2012,3,17,1461
2012,3,18,1502
2012,3,19,1612
2012,3,20,1812
2012,3,21,1706
2012,3,22,1599
2012,3,23,1577
2012,3,24,1508
2012,3,25,1457
2012,3,26,1418
2012,3,27,1419
2012,3,28,1452
2012,3,29,1484
2012,3,30,1514
2012,3,31,1474
2012,4,1,1473
2012,4,2,1556
2012,4,3,1657
2012,4,4,1665
2012,4,5,1557
2012,4,6,1453
2012,4,7,1462
2012,4,8,1460
2012,4,9,1426
2012,4,10,1419
2012,4,11,1400
2012,4,12,1445
2012,4,13,1593
2012,4,14,1720
2012,4,15,1813
2012,4,16,1673
2012,4,17,1554
2012,4,18,1489
2012,4,19,1496
2012,4,20,1486
2012,4,21,1297
2012,4,22,1282
2012,4,23,1299
2012,4,24,1375
2012,4,25,1354
2012,4,26,1355
2012,4,27,1423
2012,4,28,1481
2012,4,29,1494
2012,4,30,1489
2012,5,1,1483
2012,5,2,1502
2012,5,3,1489
2012,5,4,1487
2012,5,5,1471
2012,5,6,1448
2012,5,7,1442
2012,5,8,1448
2012,5,9,1393
2012,5,10,1462
2012,5,11,1677
2012,5,12,1587
2012,5,13,1417
2012,5,14,1438
2012,5,15,1460
2012,5,16,1430
2012,5,17,1441
2012,5,18,1423
2012,5,19,1433
2012,5,20,1458
2012,5,21,1380
2012,5,22,1255
2012,5,23,1287
2012,5,24,1457
2012,5,25,1505
2012,5,26,1455
2012,5,27,1432
2012,5,28,1395
2012,5,29,1317
2012,5,30,1285
2012,5,31,1320
2012,6,1,1278
2012,6,2,1326
2012,6,3,1388
2012,6,4,1364
2012,6,5,1358
2012,6,6,1364
2012,6,7,1388
2012,6,8,1431
2012,6,9,1504
2012,6,10,1508
2012,6,11,1453
2012,6,12,1428
2012,6,13,1429
2012,6,14,1413
2012,6,15,1399
2012,6,16,1495
2012,6,17,1637
2012,6,18,1673
2012,6,19,1730
2012,6,20,1753
2012,6,21,1690
2012,6,22,1671
2012,6,23,1754
2012,6,24,1734
2012,6,25,1712
2012,6,26,1816
2012,6,27,1758
2012,6,28,1654
2012,6,29,1606
2012,6,30,1607
2012,7,1,1595
2012,7,2,1487
2012,7,3,1436
2012,7,4,1436
2012,7,5,1461
2012,7,6,1476
2012,7,7,1488
2012,7,8,1478
2012,7,9,1446
2012,7,10,1416
2012,7,11,1400
2012,7,12,1450
2012,7,13,1505
2012,7,14,1510
2012,7,15,1480
2012,7,16,1476
2012,7,17,1507
2012,7,18,1497
2012,7,19,1438
2012,7,20,1347
2012,7,21,1343
2012,7,22,1447
2012,7,23,1522
2012,7,24,1548
2012,7,25,1528
2012,7,26,1514
2012,7,27,1499
2012,7,28,1443
2012,7,29,1392
2012,7,30,1403
2012,7,31,1401
2012,8,1,1383
2012,8,2,1400
2012,8,3,1439
2012,8,4,1477
2012,8,5,1473
2012,8,6,1437
2012,8,7,1462
2012,8,8,1498
2012,8,9,1459
2012,8,10,1406
2012,8,11,1376
2012,8,12,1405
2012,8,13,1431
2012,8,14,1364
2012,8,15,1361
2012,8,16,1427
2012,8,17,1433
2012,8,18,1433
2012,8,19,1433
2012,8,20,1443
2012,8,21,1451
2012,8,22,1474
2012,8,23,1531
2012,8,24,1557
2012,8,25,1590
2012,8,26,1588
2012,8,27,1536
2012,8,28,1479
2012,8,29,1152
2012,8,30,1086
2012,8,31,1508
2012,9,1,1593
2012,9,2,1544
2012,9,3,1489
2012,9,4,1433
2012,9,5,1366
2012,9,6,1314
2012,9,7,1381
2012,9,8,1438
2012,9,9,1435
2012,9,10,1505
2012,9,11,1562
2012,9,12,1572
2012,9,13,1557
2012,9,14,1619
2012,9,15,1646
2012,9,16,1605
2012,9,17,1597
2012,9,18,1467
2012,9,19,1465
2012,9,20,1486
2012,9,21,1531
2012,9,22,1515
2012,9,23,1442
2012,9,24,1415
2012,9,25,1446
2012,9,26,1503
2012,9,27,1509
2012,9,28,1509
2012,9,29,1543
2012,9,30,1484
2012,10,1,1131
2012,10,2,1251
2012,10,3,1414
2012,10,4,1405
2012,10,5,1408
2012,10,6,1427
2012,10,7,1386
2012,10,8,1417
2012,10,9,1450
2012,10,10,1460
2012,10,11,1478
2012,10,12,1514
2012,10,13,1554
2012,10,14,1524
2012,10,15,1403
2012,10,16,1457
2012,10,17,1565
2012,10,18,1509
2012,10,19,1448
2012,10,20,1487
2012,10,21,1569
2012,10,22,1579
2012,10,23,1588
2012,10,24,1628
2012,10,25,1689
2012,10,26,1545
2012,10,27,1275
2012,10,28,1263
2012,10,29,1288
2012,10,30,1342
2012,10,31,1309
2012,11,1,1283
2012,11,2,1355
2012,11,3,1437
2012,11,4,1432
2012,11,5,1402
2012,11,6,1354
2012,11,7,1301
2012,11,8,1374
2012,11,9,1430
2012,11,10,1485
2012,11,11,1653
2012,11,12,1512
2012,11,13,1414
2012,11,14,1488
2012,11,15,1421
2012,11,16,1366
2012,11,17,1399
2012,11,18,1419
2012,11,19,1393
2012,11,20,1354
2012,11,21,1317
2012,11,22,1356
2012,11,23,1387
2012,11,24,1332
2012,11,25,1448
2012,11,26,1568
2012,11,27,1475
2012,11,28,1386
2012,11,29,1471
2012,11,30,1495
2012,12,1,1473
2012,12,2,1467
2012,12,3,1489
2012,12,4,1499
2012,12,5,1404
2012,12,6,1413
2012,12,7,1501
2012,12,8,1507
2012,12,9,1507
2012,12,10,1328
2012,12,11,1213
2012,12,12,1272
2012,12,13,1264
2012,12,14,1357
2012,12,15,1436
2012,12,16,1420
2012,12,17,1340
2012,12,18,1293
2012,12,19,1418
2012,12,20,1104
2012,12,21,845
2012,12,22,1170
2012,12,23,1305
2012,12,24,1276
2012,12,25,1267
2012,12,26,919
2012,12,27,1148
2012,12,28,1393
2012,12,29,1013
2012,12,30,1070
2012,12,31,1382
2013,1,1,1357
2013,1,2,1152
2013,1,3,1203
2013,1,4,1288
2013,1,5,1294
2013,1,6,1210
2013,1,7,1263
2013,1,8,1454
2013,1,9,1516
2013,1,10,1483
2013,1,11,1442
2013,1,12,1466
2013,1,13,1448
2013,1,14,1364
2013,1,15,1351
2013,1,16,1185
2013,1,17,1001
2013,1,18,1113
2013,1,19,1269
2013,1,20,1270
2013,1,21,1279
2013,1,22,1287
2013,1,23,1306
2013,1,24,1274
2013,1,25,1274
2013,1,26,1278
2013,1,27,1329
2013,1,28,1394
2013,1,29,1492
2013,1,30,1303
2013,1,31,1062
2013,2,1,1268
2013,2,2,1330
2013,2,3,1280
2013,2,4,1339
2013,2,5,1403
2013,2,6,1441
2013,2,7,1523
2013,2,8,1388
2013,2,9,1430
2013,2,10,1580
2013,2,11,1486
2013,2,12,1451
2013,2,13,1290
2013,2,14,1288
2013,2,15,1319
2013,2,16,1118
2013,2,17,1169
2013,2,18,1417
2013,2,19,1286
2013,2,20,1393
2013,2,21,1657
2013,2,22,1472
2013,2,23,1345
2013,2,24,1420
2013,2,25,1455
2013,2,26,982
2013,2,27,1031
2013,2,28,1097
2013,3,1,1020
2013,3,2,956
2013,3,3,1051
2013,3,4,1263
2013,3,5,1188
2013,3,6,1061
2013,3,7,1233
2013,3,8,1344
2013,3,9,1444
2013,3,10,1480
2013,3,11,1269
2013,3,12,1289
2013,3,13,1342
2013,3,14,1359
2013,3,15,1354
2013,3,16,1388
2013,3,17,1488
2013,3,18,1525
2013,3,19,1475
2013,3,20,1434
2013,3,21,1522
2013,3,22,1607
2013,3,23,1525
2013,3,24,1283
2013,3,25,1077
2013,3,26,1123
2013,3,27,1198
2013,3,28,1279
2013,3,29,1336
2013,3,30,1382
2013,3,31,1389
2013,4,1,1369
2013,4,2,1417
2013,4,3,1534
2013,4,4,1360
2013,4,5,1195
2013,4,6,1349
2013,4,7,1406
2013,4,8,1433
2013,4,9,1557
2013,4,10,1679
2013,4,11,1467
2013,4,12,1355
2013,4,13,1467
2013,4,14,1600
2013,4,15,1517
2013,4,16,1496
2013,4,17,1588
2013,4,18,1613
2013,4,19,1254
2013,4,20,1319
2013,4,21,1549
2013,4,22,1554
2013,4,23,1539
2013,4,24,1443
2013,4,25,1376
2013,4,26,1452
2013,4,27,1451
2013,4,28,1438
2013,4,29,1474
2013,4,30,1510
2013,5,1,1532
2013,5,2,1399
2013,5,3,1092
2013,5,4,1243
2013,5,5,1276
2013,5,6,1236
2013,5,7,1244
2013,5,8,1298
2013,5,9,1399
2013,5,10,1514
2013,5,11,1497
2013,5,12,1408
2013,5,13,1452
2013,5,14,1482
2013,5,15,1488
2013,5,16,1498
2013,5,17,1490
2013,5,18,1481
2013,5,19,1509
2013,5,20,1542
2013,5,21,1586
2013,5,22,1582
2013,5,23,1528
2013,5,24,1437
2013,5,25,1418
2013,5,26,1484
2013,5,27,1509
2013,5,28,1563
2013,5,29,1653
2013,5,30,1715
2013,5,31,1720
2013,6,1,1690
2013,6,2,1589
2013,6,3,1509
2013,6,4,1465
2013,6,5,1496
2013,6,6,1542
2013,6,7,1449
2013,6,8,1443
2013,6,9,1455
2013,6,10,1404
2013,6,11,1421
2013,6,12,1436
2013,6,13,1394
2013,6,14,1312
2013,6,15,1305
2013,6,16,1353
2013,6,17,1369
2013,6,18,1349
2013,6,19,1301
2013,6,20,1296
2013,6,21,1294
2013,6,22,1336
2013,6,23,1408
2013,6,24,1439
2013,6,25,1447
2013,6,26,1444
2013,6,27,1405
2013,6,28,1360
2013,6,29,1294
2013,6,30,1292
2013,7,1,1407
2013,7,2,1448
2013,7,3,1466
2013,7,4,1516
2013,7,5,1522
2013,7,6,1594
2013,7,7,1562
2013,7,8,1521
2013,7,9,1511
2013,7,10,1485
2013,7,11,1430
2013,7,12,1378
2013,7,13,1372
2013,7,14,1417
2013,7,15,1512
2013,7,16,1565
2013,7,17,1601
2013,7,18,1624
2013,7,19,1582
2013,7,20,1575
2013,7,21,1572
2013,7,22,1512
2013,7,23,1407
2013,7,24,1349
2013,7,25,1305
2013,7,26,1319
2013,7,27,1278
2013,7,28,1229
2013,7,29,1282
2013,7,30,1302
2013,7,31,1317
2013,8,1,1317
2013,8,2,1328
2013,8,3,1354
2013,8,4,1339
2013,8,5,1299
2013,8,6,1262
2013,8,7,1261
2013,8,8,1295
2013,8,9,1371
2013,8,10,1452
2013,8,11,1457
2013,8,12,1456
2013,8,13,1400
2013,8,14,1348
2013,8,15,1335
2013,8,16,1382
2013,8,17,1424
2013,8,18,1449
2013,8,19,1473
2013,8,20,1499
2013,8,21,1523
2013,8,22,1533
2013,8,23,1562
2013,8,24,1641
2013,8,25,1700
2013,8,26,1651
2013,8,27,1604
2013,8,28,1610
2013,8,29,1572
2013,8,30,1556
2013,8,31,1559
2013,9,1,1540
2013,9,2,1480
2013,9,3,1439
2013,9,4,1445
2013,9,5,1466
2013,9,6,1480
2013,9,7,1489
2013,9,8,1492
2013,9,9,1530
2013,9,10,1590
2013,9,11,1586
2013,9,12,1581
2013,9,13,1608
2013,9,14,1608
2013,9,15,1614
2013,9,16,1638
2013,9,17,1655
2013,9,18,1662
2013,9,19,1738
2013,9,20,1798
2013,9,21,1696
2013,9,22,1591
2013,9,23,1700
2013,9,24,1677
2013,9,25,1577
2013,9,26,1554
2013,9,27,1543
2013,9,28,1582
2013,9,29,1601
2013,9,30,1619
2013,10,1,1646
2013,10,2,1641
2013,10,3,1657
2013,10,4,1714
2013,10,5,1821
2013,10,6,1639
2013,10,7,1461
2013,10,8,1518
2013,10,9,1516
2013,10,10,1490
2013,10,11,1518
2013,10,12,1530
2013,10,13,1488
2013,10,14,1479
2013,10,15,1540
2013,10,16,1571
2013,10,17,1524
2013,10,18,1556
2013,10,19,1539
2013,10,20,1536
2013,10,21,1644
2013,10,22,1605
2013,10,23,1524
2013,10,24,1536
2013,10,25,1487
2013,10,26,1528
2013,10,27,1546
2013,10,28,1531
2013,10,29,1591
2013,10,30,1729
2013,10,31,1790
2013,11,1,1634
2013,11,2,1507
2013,11,3,1534
2013,11,4,1690
2013,11,5,1777
2013,11,6,1737
2013,11,7,1487
2013,11,8,1507
2013,11,9,1583
2013,11,10,1500
2013,11,11,1498
2013,11,12,1427
2013,11,13,1376
2013,11,14,1555
2013,11,15,1595
2013,11,16,1625
2013,11,17,1685
2013,11,18,1631
2013,11,19,1639
2013,11,20,1699
2013,11,21,1690
2013,11,22,1628
2013,11,23,1479
2013,11,24,1492
2013,11,25,1624
2013,11,26,1311
2013,11,27,1082
2013,11,28,1335
2013,11,29,1355
2013,11,30,1334
2013,12,1,1340
2013,12,2,1402
2013,12,3,1470
2013,12,4,1487
2013,12,5,1481
2013,12,6,1369
2013,12,7,1265
2013,12,8,1430
2013,12,9,1425
2013,12,10,1257
2013,12,11,1305
2013,12,12,1308
2013,12,13,1431
2013,12,14,1399
2013,12,15,1105
2013,12,16,1203
2013,12,17,1267
2013,12,18,1222
2013,12,19,1322
2013,12,20,1399
2013,12,21,1536
2013,12,22,1438
2013,12,23,1224
2013,12,24,1242
2013,12,25,1345
2013,12,26,1325
2013,12,27,1299
2013,12,28,1335
2013,12,29,1353
2013,12,30,1275
2013,12,31,1253
2014,1,1,1365
2014,1,2,1204
2014,1,3,1137
2014,1,4,1441
2014,1,5,1323
2014,1,6,905
2014,1,7,1063
2014,1,8,1352
2014,1,9,1388
2014,1,10,1364
2014,1,11,1351
2014,1,12,1287
2014,1,13,1323
2014,1,14,1180
2014,1,15,1091
2014,1,16,1164
2014,1,17,1180
2014,1,18,1135
2014,1,19,1139
2014,1,20,1165
2014,1,21,1086
2014,1,22,1140
2014,1,23,1303
2014,1,24,1220
2014,1,25,1265
2014,1,26,1289
2014,1,27,1314
2014,1,28,1163
2014,1,29,1193
2014,1,30,1347
2014,1,31,1373
2014,2,1,1363
2014,2,2,1310
2014,2,3,1206
2014,2,4,1347
2014,2,5,1189
2014,2,6,1128
2014,2,7,1295
2014,2,8,1355
2014,2,9,1303
2014,2,10,1276
2014,2,11,1199
2014,2,12,1160
2014,2,13,1158
2014,2,14,1263
2014,2,15,1215
2014,2,16,1226
2014,2,17,1266
2014,2,18,1264
2014,2,19,1304
2014,2,20,1340
2014,2,21,1276
2014,2,22,1381
2014,2,23,1399
2014,2,24,1338
2014,2,25,1346
2014,2,26,1264
2014,2,27,1291
2014,2,28,1411
2014,3,1,1396
2014,3,2,1335
2014,3,3,1149
2014,3,4,1198
2014,3,5,1381
2014,3,6,1296
2014,3,7,1240
2014,3,8,1324
2014,3,9,1278
2014,3,10,1235
2014,3,11,1322
2014,3,12,1250
2014,3,13,1226
2014,3,14,1386
2014,3,15,1392
2014,3,16,1335
2014,3,17,1146
2014,3,18,1264
2014,3,19,1307
2014,3,20,1205
2014,3,21,1251
2014,3,22,1331
2014,3,23,1288
2014,3,24,1317
2014,3,25,1358
2014,3,26,1463
2014,3,27,1659
2014,3,28,1575
2014,3,29,1440
2014,3,30,1469
2014,3,31,1489
2014,4,1,1422
2014,4,2,1432
2014,4,3,1506
2014,4,4,1462
2014,4,5,1410
2014,4,6,1524
2014,4,7,1434
2014,4,8,1176
2014,4,9,1092
2014,4,10,1280
2014,4,11,1315
2014,4,12,1341
2014,4,13,1509
2014,4,14,1421
2014,4,15,1054
2014,4,16,1280
2014,4,17,1511
2014,4,18,1456
2014,4,19,1447
2014,4,20,1431
2014,4,21,1356
2014,4,22,1345
2014,4,23,1348
2014,4,24,1411
2014,4,25,1396
2014,4,26,1429
2014,4,27,1618
2014,4,28,1669
2014,4,29,1534
2014,4,30,1331
2014,5,1,1321
2014,5,2,1393
2014,5,3,1328
2014,5,4,1234
2014,5,5,1283
2014,5,6,1405
2014,5,7,1541
2014,5,8,1642
2014,5,9,1607
2014,5,10,1600
2014,5,11,1643
2014,5,12,1680
2014,5,13,1646
2014,5,14,1352
2014,5,15,1182
2014,5,16,1305
2014,5,17,1331
2014,5,18,1347
2014,5,19,1425
2014,5,20,1510
2014,5,21,1522
2014,5,22,1463
2014,5,23,1406
2014,5,24,1389
2014,5,25,1421
2014,5,26,1459
2014,5,27,1487
2014,5,28,1457
2014,5,29,1405
2014,5,30,1460
2014,5,31,1498
2014,6,1,1574
2014,6,2,1634
2014,6,3,1602
2014,6,4,1564
2014,6,5,1536
2014,6,6,1506
2014,6,7,1463
2014,6,8,1453
2014,6,9,1485
2014,6,10,1466
2014,6,11,1349
2014,6,12,1385
2014,6,13,1407
2014,6,14,1444
2014,6,15,1501
2014,6,16,1511
2014,6,17,1510
2014,6,18,1517
2014,6,19,1514
2014,6,20,1463
2014,6,21,1440
2014,6,22,1403
2014,6,23,1390
2014,6,24,1396
2014,6,25,1426
2014,6,26,1460
2014,6,27,1601
2014,6,28,1692
2014,6,29,1580
2014,6,30,1476
2014,7,1,1446
2014,7,2,1401
2014,7,3,1371
2014,7,4,1386
2014,7,5,1417
2014,7,6,1417
2014,7,7,1395
2014,7,8,1388
2014,7,9,1354
2014,7,10,1346
2014,7,11,1320
2014,7,12,1301
2014,7,13,1316
2014,7,14,1318
2014,7,15,1280
2014,7,16,1278
2014,7,17,1394
2014,7,18,1452
2014,7,19,1361
2014,7,20,1338
2014,7,21,1311
2014,7,22,1274
2014,7,23,1285
2014,7,24,1317
2014,7,25,1294
2014,7,26,1268
2014,7,27,1274
2014,7,28,1245
2014,7,29,1207
2014,7,30,1302
2014,7,31,1379
2014,8,1,1347
2014,8,2,1303
2014,8,3,1328
2014,8,4,1378
2014,8,5,1378
2014,8,6,1353
2014,8,7,1348
2014,8,8,1323
2014,8,9,1299
2014,8,10,1320
2014,8,11,1340
2014,8,12,1316
2014,8,13,1327
2014,8,14,1379
2014,8,15,1413
2014,8,16,1406
2014,8,17,1353
2014,8,18,1326
2014,8,19,1323
2014,8,20,1365
2014,8,21,1353
2014,8,22,1304
2014,8,23,1337
2014,8,24,1354
2014,8,25,1345
2014,8,26,1473
2014,8,27,1617
2014,8,28,1624
2014,8,29,1686
2014,8,30,1700
2014,8,31,1631
2014,9,1,1658
2014,9,2,1657
2014,9,3,1617
2014,9,4,1580
2014,9,5,1534
2014,9,6,1483
2014,9,7,1459
2014,9,8,1463
2014,9,9,1473
2014,9,10,1488
2014,9,11,1508
2014,9,12,1496
2014,9,13,1465
2014,9,14,1484
2014,9,15,1561
2014,9,16,1532
2014,9,17,1485
2014,9,18,1481
2014,9,19,1504
2014,9,20,1645
2014,9,21,1708
2014,9,22,1612
2014,9,23,1567
2014,9,24,1652
2014,9,25,1712
2014,9,26,1685
2014,9,27,1668
2014,9,28,1632
2014,9,29,1604
2014,9,30,1609
2014,10,1,1653
2014,10,2,1627
2014,10,3,1474
2014,10,4,1428
2014,10,5,1576
2014,10,6,1619
2014,10,7,1528
2014,10,8,1488
2014,10,9,1524
2014,10,10,1544
2014,10,11,1513
2014,10,12,1521
2014,10,13,1561
2014,10,14,1213
2014,10,15,1228
2014,10,16,1381
2014,10,17,1425
2014,10,18,1421
2014,10,19,1491
2014,10,20,1576
2014,10,21,1586
2014,10,22,1592
2014,10,23,1543
2014,10,24,1476
2014,10,25,1411
2014,10,26,1392
2014,10,27,1452
2014,10,28,1482
2014,10,29,1444
2014,10,30,1472
2014,10,31,1431
2014,11,1,1380
2014,11,2,1435
2014,11,3,1475
2014,11,4,1540
2014,11,5,1531
2014,11,6,1431
2014,11,7,1415
2014,11,8,1465
2014,11,9,1423
2014,11,10,1485
2014,11,11,1456
2014,11,12,1318
2014,11,13,1201
2014,11,14,1256
2014,11,15,1485
2014,11,16,1624
2014,11,17,1195
2014,11,18,1163
2014,11,19,1451
2014,11,20,1464
2014,11,21,1503
2014,11,22,1589
2014,11,23,1591
2014,11,24,1436
2014,11,25,1396
2014,11,26,1383
2014,11,27,1243
2014,11,28,1295
2014,11,29,1386
2014,11,30,1389
2014,12,1,1358
2014,12,2,1340
2014,12,3,1380
2014,12,4,1414
2014,12,5,1488
2014,12,6,1447
2014,12,7,1399
2014,12,8,1429
2014,12,9,1372
2014,12,10,1345
2014,12,11,1344
2014,12,12,1337
2014,12,13,1407
2014,12,14,1509
2014,12,15,1572
2014,12,16,1423
2014,12,17,1401
2014,12,18,1509
2014,12,19,1441
2014,12,20,1386
2014,12,21,1407
2014,12,22,1501
2014,12,23,1453
2014,12,24,1115
2014,12,25,1162
2014,12,26,1462
2014,12,27,1480
2014,12,28,1348
2014,12,29,1342
2014,12,30,1326
2014,12,31,1316
