1983,12,13,1863
1983,12,14,1835
1983,12,15,1777
1983,12,16,1782
1983,12,17,1809
1983,12,18,1830
1983,12,19,1840
1983,12,20,1812
1983,12,21,1873
1983,12,22,1860
1983,12,23,1772
1983,12,24,1627
1983,12,25,1514
1983,12,26,1616
1983,12,27,1865
1983,12,28,1994
1983,12,29,1779
1983,12,30,1596
1983,12,31,1616
1984,1,1,1642
1984,1,2,1670
1984,1,3,1708
1984,1,4,1736
1984,1,5,1735
1984,1,6,1789
1984,1,7,1799
1984,1,8,1801
1984,1,9,1869
1984,1,10,1918
1984,1,11,1755
1984,1,12,1760
1984,1,13,1777
1984,1,14,1813
1984,1,15,1817
1984,1,16,1803
1984,1,17,1865
1984,1,18,1893
1984,1,19,1751
1984,1,20,1708
1984,1,21,1693
1984,1,22,1715
1984,1,23,1789
1984,1,24,1820
1984,1,25,1797
1984,1,26,1804
1984,1,27,1784
1984,1,28,1721
1984,1,29,1678
1984,1,30,1657
1984,1,31,1607
1984,2,1,1607
1984,2,2,1643
1984,2,3,1748
1984,2,4,1756
1984,2,5,1701
1984,2,6,1578
1984,2,7,1576
1984,2,8,1618
1984,2,9,1683
1984,2,10,1730
1984,2,11,1765
1984,2,12,1864
1984,2,13,1884
1984,2,14,1848
1984,2,15,1813
1984,2,16,1819
1984,2,17,1791
1984,2,18,1815
1984,2,19,1820
1984,2,20,1794
1984,2,21,1817
1984,2,22,1792
1984,2,23,1726
1984,2,24,1722
1984,2,25,1670
1984,2,26,1867
1984,2,27,1912
1984,2,28,1506
1984,2,29,1412
1984,3,1,1474
1984,3,2,1575
1984,3,3,1684
1984,3,4,1750
1984,3,5,1840
1984,3,6,1803
1984,3,7,1667
1984,3,8,1620
1984,3,9,1613
1984,3,10,1664
1984,3,11,1711
1984,3,12,1826
1984,3,13,1839
1984,3,14,1808
1984,3,15,1802
1984,3,16,1822
1984,3,17,1850
1984,3,18,1868
1984,3,19,1962
1984,3,20,1915
1984,3,21,1749
1984,3,22,1751
1984,3,23,1821
1984,3,24,1870
1984,3,25,1825
1984,3,26,1834
1984,3,27,1965
1984,3,28,1948
1984,3,29,1667
1984,3,30,1608
1984,3,31,1627
1984,4,1,1703
1984,4,2,1836
1984,4,3,1905
1984,4,4,1803
1984,4,5,1667
1984,4,6,1629
1984,4,7,1696
1984,4,8,1874
1984,4,9,1869
1984,4,10,1834
1984,4,11,1915
1984,4,12,1952
1984,4,13,1941
1984,4,14,1922
1984,4,15,1840
1984,4,16,1727
1984,4,17,1656
1984,4,18,1654
1984,4,19,1733
1984,4,20,1825
1984,4,21,1923
1984,4,22,1888
1984,4,23,1802
1984,4,24,1727
1984,4,25,1773
1984,4,26,1906
1984,4,27,1954
1984,4,28,1915
1984,4,29,1887
1984,4,30,1880
1984,5,1,1844
1984,5,2,1907
1984,5,3,1969
1984,5,4,1940
1984,5,5,1933
1984,5,6,1953
1984,5,7,1956
1984,5,8,1867
1984,5,9,1780
1984,5,10,1787
1984,5,11,1782
1984,5,12,1819
1984,5,13,1809
1984,5,14,1777
1984,5,15,1773
1984,5,16,1818
1984,5,17,1901
1984,5,18,1948
1984,5,19,1948
1984,5,20,1995
1984,5,21,2014
1984,5,22,2031
1984,5,23,2009
1984,5,24,1976
1984,5,25,1976
1984,5,26,1959
1984,5,27,1948
1984,5,28,1941
1984,5,29,1882
1984,5,30,1836
1984,5,31,1868
1984,6,1,1838
1984,6,2,1812
1984,6,3,1782
1984,6,4,1817
1984,6,5,1889
1984,6,6,1963
1984,6,7,1979
1984,6,8,1986
1984,6,9,2031
1984,6,10,2049
1984,6,11,2030
1984,6,12,1979
1984,6,13,1941
1984,6,14,1934
1984,6,15,1918
1984,6,16,1970
1984,6,17,2027
1984,6,18,2031
1984,6,19,1988
1984,6,20,1937
1984,6,21,1928
1984,6,22,1908
1984,6,23,1873
1984,6,24,1841
1984,6,25,1823
1984,6,26,1852
1984,6,27,1858
1984,6,28,1849
1984,6,29,1795
1984,6,30,1774
1984,7,1,1798
1984,7,2,1789
1984,7,3,1780
1984,7,4,1808
1984,7,5,1856
1984,7,6,1865
1984,7,7,1850
1984,7,8,1835
1984,7,9,1847
1984,7,10,1860
1984,7,11,1860
1984,7,12,1876
1984,7,13,1869
1984,7,14,1868
1984,7,15,1876
1984,7,16,1881
1984,7,17,1898
1984,7,18,1912
1984,7,19,1903
1984,7,20,1906
1984,7,21,1919
1984,7,22,1902
1984,7,23,1932
1984,7,24,1946
1984,7,25,1949
1984,7,26,1952
1984,7,27,1980
1984,7,28,1993
1984,7,29,1974
1984,7,30,1994
1984,7,31,2043
1984,8,1,2105
1984,8,2,2137
1984,8,3,2105
1984,8,4,2054
1984,8,5,2007
1984,8,6,1974
1984,8,7,1930
1984,8,8,1930
1984,8,9,1922
1984,8,10,1904
1984,8,11,1911
1984,8,12,1905
1984,8,13,1909
1984,8,14,1943
1984,8,15,1925
1984,8,16,1907
1984,8,17,1883
1984,8,18,1889
1984,8,19,1912
1984,8,20,1900
1984,8,21,1881
1984,8,22,1856
1984,8,23,1855
1984,8,24,1889
1984,8,25,1896
1984,8,26,1876
1984,8,27,1884
1984,8,28,1897
1984,8,29,1910
1984,8,30,1914
1984,8,31,1922
1984,9,1,1904
1984,9,2,1874
1984,9,3,1884
1984,9,4,1910
1984,9,5,1901
1984,9,6,1924
1984,9,7,1989
1984,9,8,2027
1984,9,9,2026
1984,9,10,2004
1984,9,11,1962
1984,9,12,1929
1984,9,13,1908
1984,9,14,1910
1984,9,15,1916
1984,9,16,1939
1984,9,17,2036
1984,9,18,2106
1984,9,19,2133
1984,9,20,2206
1984,9,21,2279
1984,9,22,2250
1984,9,23,2187
1984,9,24,2148
1984,9,25,2127
1984,9,26,2096
1984,9,27,2023
1984,9,28,1968
1984,9,29,1910
1984,9,30,1865
1984,10,1,1815
1984,10,2,1820
1984,10,3,1832
1984,10,4,1879
1984,10,5,1940
1984,10,6,1973
1984,10,7,1989
1984,10,8,2001
1984,10,9,2010
1984,10,10,1993
1984,10,11,1969
1984,10,12,1950
1984,10,13,1933
1984,10,14,1983
1984,10,15,2042
1984,10,16,2053
1984,10,17,2029
1984,10,18,2037
1984,10,19,2073
1984,10,20,2151
1984,10,21,2200
1984,10,22,2153
1984,10,23,2097
1984,10,24,2061
1984,10,25,2077
1984,10,26,2044
1984,10,27,2015
1984,10,28,2005
1984,10,29,2007
1984,10,30,2029
1984,10,31,2044
1984,11,1,2087
1984,11,2,2086
1984,11,3,2037
1984,11,4,2072
1984,11,5,1985
1984,11,6,1895
1984,11,7,1927
1984,11,8,1927
1984,11,9,1959
1984,11,10,1965
1984,11,11,1854
1984,11,12,1827
1984,11,13,1827
1984,11,14,1850
1984,11,15,1886
1984,11,16,1908
1984,11,17,1963
1984,11,18,2070
1984,11,19,2022
1984,11,20,1930
1984,11,21,1882
1984,11,22,1837
1984,11,23,1822
1984,11,24,1799
1984,11,25,1811
1984,11,26,1911
1984,11,27,2011
1984,11,28,1934
1984,11,29,1992
1984,11,30,2026
1984,12,1,1998
1984,12,2,1979
1984,12,3,1941
1984,12,4,1998
1984,12,5,2056
1984,12,6,1857
1984,12,7,1734
1984,12,8,1728
1984,12,9,1762
1984,12,10,1797
1984,12,11,1801
1984,12,12,1838
1984,12,13,1931
1984,12,14,1923
1984,12,15,1912
1984,12,16,1922
1984,12,17,1876
1984,12,18,1886
1984,12,19,1868
1984,12,20,1886
1984,12,21,1931
1984,12,22,1907
1984,12,23,1879
1984,12,24,1924
1984,12,25,1899
1984,12,26,1890
1984,12,27,1932
1984,12,28,1967
1984,12,29,1979
1984,12,30,1960
1984,12,31,1994
1985,1,1,2029
1985,1,2,1991
1985,1,3,1912
1985,1,4,1712
1985,1,5,1656
1985,1,6,1691
1985,1,7,1704
1985,1,8,1735
1985,1,9,1785
1985,1,10,1836
1985,1,11,1795
1985,1,12,1735
1985,1,13,1805
1985,1,14,1826
1985,1,15,1771
1985,1,16,1830
1985,1,17,1849
1985,1,18,1794
1985,1,19,1788
1985,1,20,1725
1985,1,21,1589
1985,1,22,1566
1985,1,23,1631
1985,1,24,1733
1985,1,25,1730
1985,1,26,1672
1985,1,27,1740
1985,1,28,1759
1985,1,29,1755
1985,1,30,1813
1985,1,31,1860
1985,2,1,1887
1985,2,2,1749
1985,2,3,1656
1985,2,4,1711
1985,2,5,1804
1985,2,6,1794
1985,2,7,1758
1985,2,8,1713
1985,2,9,1744
1985,2,10,1806
1985,2,11,1799
1985,2,12,1582
1985,2,13,1593
1985,2,14,1589
1985,2,15,1614
1985,2,16,1692
1985,2,17,1704
1985,2,18,1698
1985,2,19,1710
1985,2,20,1726
1985,2,21,1773
1985,2,22,1842
1985,2,23,1900
1985,2,24,1906
1985,2,25,1879
1985,2,26,1807
1985,2,27,1746
1985,2,28,1740
1985,3,1,1788
1985,3,2,1772
1985,3,3,1783
1985,3,4,1858
1985,3,5,1809
1985,3,6,1782
1985,3,7,1810
1985,3,8,1793
1985,3,9,1782
1985,3,10,1769
1985,3,11,1776
1985,3,12,1776
1985,3,13,1783
1985,3,14,1786
1985,3,15,1791
1985,3,16,1860
1985,3,17,1814
1985,3,18,1767
1985,3,19,1787
1985,3,20,1918
1985,3,21,2059
1985,3,22,1932
1985,3,23,1832
1985,3,24,1795
1985,3,25,1776
1985,3,26,1797
1985,3,27,1861
1985,3,28,1862
1985,3,29,1862
1985,3,30,1923
1985,3,31,1874
1985,4,1,1755
1985,4,2,1719
1985,4,3,1705
1985,4,4,1766
1985,4,5,1877
1985,4,6,1926
1985,4,7,1885
1985,4,8,1785
1985,4,9,1767
1985,4,10,1783
1985,4,11,1829
1985,4,12,1923
1985,4,13,2014
1985,4,14,2013
1985,4,15,1925
1985,4,16,1833
1985,4,17,1822
1985,4,18,1844
1985,4,19,1838
1985,4,20,1860
1985,4,21,1877
1985,4,22,1925
1985,4,23,1956
1985,4,24,1918
1985,4,25,1888
1985,4,26,1939
1985,4,27,1936
1985,4,28,1897
1985,4,29,1851
1985,4,30,1845
1985,5,1,1890
1985,5,2,1878
1985,5,3,1833
1985,5,4,1832
1985,5,5,1913
1985,5,6,1955
1985,5,7,1920
1985,5,8,1877
1985,5,9,1853
1985,5,10,1848
1985,5,11,1875
1985,5,12,1921
1985,5,13,1947
1985,5,14,1946
1985,5,15,1869
1985,5,16,1812
1985,5,17,1802
1985,5,18,1827
1985,5,19,1873
1985,5,20,1913
1985,5,21,1910
1985,5,22,1902
1985,5,23,1884
1985,5,24,1871
1985,5,25,1879
1985,5,26,1899
1985,5,27,1919
1985,5,28,1940
1985,5,29,1939
1985,5,30,1932
1985,5,31,1929
1985,6,1,1884
1985,6,2,1847
1985,6,3,1833
1985,6,4,1849
1985,6,5,1851
1985,6,6,1853
1985,6,7,1825
1985,6,8,1798
1985,6,9,1787
1985,6,10,1821
1985,6,11,1871
1985,6,12,1842
1985,6,13,1850
1985,6,14,1921
1985,6,15,1986
1985,6,16,1943
1985,6,17,1894
1985,6,18,1851
1985,6,19,1826
1985,6,20,1832
1985,6,21,1891
1985,6,22,1933
1985,6,23,1901
1985,6,24,1895
1985,6,25,1891
1985,6,26,1883
1985,6,27,1857
1985,6,28,1807
1985,6,29,1806
1985,6,30,1810
1985,7,1,1778
1985,7,2,1739
1985,7,3,1731
1985,7,4,1773
1985,7,5,1871
1985,7,6,1894
1985,7,7,1846
1985,7,8,1813
1985,7,9,1778
1985,7,10,1795
1985,7,11,1788
1985,7,12,1820
1985,7,13,1842
1985,7,14,1819
1985,7,15,1792
1985,7,16,1791
1985,7,17,1812
1985,7,18,1857
1985,7,19,1899
1985,7,20,1889
1985,7,21,1858
1985,7,22,1856
1985,7,23,1869
1985,7,24,1872
1985,7,25,1800
1985,7,26,1796
1985,7,27,1832
1985,7,28,1817
1985,7,29,1799
1985,7,30,1772
1985,7,31,1752
1985,8,1,1760
1985,8,2,1784
1985,8,3,1804
1985,8,4,1851
1985,8,5,1897
1985,8,6,1907
1985,8,7,1871
1985,8,8,1833
1985,8,9,1800
1985,8,10,1772
1985,8,11,1798
1985,8,12,1852
1985,8,13,1911
1985,8,14,2016
1985,8,15,2231
1985,8,16,2112
1985,8,17,1935
1985,8,18,1872
1985,8,19,1873
1985,8,20,1898
1985,8,21,1905
1985,8,22,1919
1985,8,23,1934
1985,8,24,1947
1985,8,25,1954
1985,8,26,1976
1985,8,27,2008
1985,8,28,2016
1985,8,29,2071
1985,8,30,2189
1985,8,31,2314
1985,9,1,2194
1985,9,2,2018
1985,9,3,2110
1985,9,4,2095
1985,9,5,2002
1985,9,6,1997
1985,9,7,1963
1985,9,8,1946
1985,9,9,1958
1985,9,10,2012
1985,9,11,2028
1985,9,12,1992
1985,9,13,1973
1985,9,14,2069
1985,9,15,2157
1985,9,16,2080
1985,9,17,2079
1985,9,18,2066
1985,9,19,2050
1985,9,20,2088
1985,9,21,2139
1985,9,22,2167
1985,9,23,2121
1985,9,24,2009
1985,9,25,1995
1985,9,26,1975
1985,9,27,1930
1985,9,28,1919
1985,9,29,2003
1985,9,30,2097
1985,10,1,2057
1985,10,2,2044
1985,10,3,2042
1985,10,4,2004
1985,10,5,1913
1985,10,6,1865
1985,10,7,1889
1985,10,8,1959
1985,10,9,1976
1985,10,10,1979
1985,10,11,1947
1985,10,12,1979
1985,10,13,2009
1985,10,14,2022
1985,10,15,2017
1985,10,16,1997
1985,10,17,2002
1985,10,18,2052
1985,10,19,2078
1985,10,20,2084
1985,10,21,2094
1985,10,22,2110
1985,10,23,2133
1985,10,24,2117
1985,10,25,2134
1985,10,26,2256
1985,10,27,2563
1985,10,28,2781
1985,10,29,2561
1985,10,30,2415
1985,10,31,2306
1985,11,1,2117
1985,11,2,2127
1985,11,3,2049
1985,11,4,1915
1985,11,5,1810
1985,11,6,1817
1985,11,7,1850
1985,11,8,1877
1985,11,9,1939
1985,11,10,1973
1985,11,11,1953
1985,11,12,1918
1985,11,13,1924
1985,11,14,1901
1985,11,15,1910
1985,11,16,1919
1985,11,17,1935
1985,11,18,1979
1985,11,19,2020
1985,11,20,1956
1985,11,21,1967
1985,11,22,2102
1985,11,23,1987
1985,11,24,1913
1985,11,25,1988
1985,11,26,1978
1985,11,27,1986
1985,11,28,2020
1985,11,29,2011
1985,11,30,1995
1985,12,1,1984
1985,12,2,1874
1985,12,3,1837
1985,12,4,1840
1985,12,5,1840
1985,12,6,1789
1985,12,7,1815
1985,12,8,1826
1985,12,9,1861
1985,12,10,1939
1985,12,11,1999
1985,12,12,2035
1985,12,13,1971
1985,12,14,1748
1985,12,15,1706
1985,12,16,1716
1985,12,17,1776
1985,12,18,1777
1985,12,19,1740
1985,12,20,1723
1985,12,21,1687
1985,12,22,1735
1985,12,23,1819
1985,12,24,1851
1985,12,25,1721
1985,12,26,1622
1985,12,27,1693
1985,12,28,1787
1985,12,29,1753
1985,12,30,1761
1985,12,31,1835
1986,1,1,1826
1986,1,2,1834
1986,1,3,1837
1986,1,4,1862
1986,1,5,1761
1986,1,6,1745
1986,1,7,1825
1986,1,8,1828
1986,1,9,1836
1986,1,10,1830
1986,1,11,1792
1986,1,12,1749
1986,1,13,1662
1986,1,14,1681
1986,1,15,1691
1986,1,16,1717
1986,1,17,1772
1986,1,18,1805
1986,1,19,1803
1986,1,20,1742
1986,1,21,1696
1986,1,22,1702
1986,1,23,1704
1986,1,24,1735
1986,1,25,1791
1986,1,26,1702
1986,1,27,1570
1986,1,28,1580
1986,1,29,1641
1986,1,30,1691
1986,1,31,1694
1986,2,1,1709
1986,2,2,1701
1986,2,3,1743
1986,2,4,1858
1986,2,5,1896
1986,2,6,1851
1986,2,7,1769
1986,2,8,1839
1986,2,9,1850
1986,2,10,1882
1986,2,11,1759
1986,2,12,1668
1986,2,13,1676
1986,2,14,1773
1986,2,15,1757
1986,2,16,1800
1986,2,17,1833
1986,2,18,1815
1986,2,19,1804
1986,2,20,1811
1986,2,21,1831
1986,2,22,1831
1986,2,23,1796
1986,2,24,1809
1986,2,25,1767
1986,2,26,1813
1986,2,27,1810
1986,2,28,1735
1986,3,1,1597
1986,3,2,1592
1986,3,3,1640
1986,3,4,1674
1986,3,5,1699
1986,3,6,1699
1986,3,7,1683
1986,3,8,1727
1986,3,9,1772
1986,3,10,1817
1986,3,11,1819
1986,3,12,1940
1986,3,13,1934
1986,3,14,1945
1986,3,15,1844
1986,3,16,1755
1986,3,17,1759
1986,3,18,1838
1986,3,19,1854
1986,3,20,1767
1986,3,21,1649
1986,3,22,1570
1986,3,23,1588
1986,3,24,1606
1986,3,25,1678
1986,3,26,1720
1986,3,27,1724
1986,3,28,1750
1986,3,29,1749
1986,3,30,1779
1986,3,31,1817
1986,4,1,1808
1986,4,2,1822
1986,4,3,1903
1986,4,4,1950
1986,4,5,1939
1986,4,6,1885
1986,4,7,1843
1986,4,8,1839
1986,4,9,1837
1986,4,10,1824
1986,4,11,1821
1986,4,12,1847
1986,4,13,1889
1986,4,14,1906
1986,4,15,1844
1986,4,16,1794
1986,4,17,1824
1986,4,18,1839
1986,4,19,1886
1986,4,20,1916
1986,4,21,1833
1986,4,22,1799
1986,4,23,1794
1986,4,24,1788
1986,4,25,1826
1986,4,26,1858
1986,4,27,1908
1986,4,28,1899
1986,4,29,1883
1986,4,30,1902
1986,5,1,1918
1986,5,2,1912
1986,5,3,1868
1986,5,4,1883
1986,5,5,1953
1986,5,6,1939
1986,5,7,1917
1986,5,8,1917
1986,5,9,1909
1986,5,10,1907
1986,5,11,1977
1986,5,12,1968
1986,5,13,1911
1986,5,14,1920
1986,5,15,1973
1986,5,16,2008
1986,5,17,2028
1986,5,18,2049
1986,5,19,2027
1986,5,20,2001
1986,5,21,1994
1986,5,22,1996
1986,5,23,1989
1986,5,24,1938
1986,5,25,1908
1986,5,26,1915
1986,5,27,1955
1986,5,28,1951
1986,5,29,1945
1986,5,30,1975
1986,5,31,1987
1986,6,1,2009
1986,6,2,2015
1986,6,3,2018
1986,6,4,2010
1986,6,5,2046
1986,6,6,2039
1986,6,7,1990
1986,6,8,1974
1986,6,9,1979
1986,6,10,1985
1986,6,11,1928
1986,6,12,1862
1986,6,13,1836
1986,6,14,1804
1986,6,15,1825
1986,6,16,1852
1986,6,17,1870
1986,6,18,1871
1986,6,19,1869
1986,6,20,1866
1986,6,21,1870
1986,6,22,1885
1986,6,23,1916
1986,6,24,1986
1986,6,25,2070
1986,6,26,2027
1986,6,27,1938
1986,6,28,1901
1986,6,29,1895
1986,6,30,1904
1986,7,1,1913
1986,7,2,1866
1986,7,3,1814
1986,7,4,1811
1986,7,5,1839
1986,7,6,1859
1986,7,7,1843
1986,7,8,1856
1986,7,9,1893
1986,7,10,1884
1986,7,11,1857
1986,7,12,1851
1986,7,13,1850
1986,7,14,1832
1986,7,15,1811
1986,7,16,1790
1986,7,17,1777
1986,7,18,1794
1986,7,19,1772
1986,7,20,1753
1986,7,21,1795
1986,7,22,1786
1986,7,23,1766
1986,7,24,1778
1986,7,25,1806
1986,7,26,1814
1986,7,27,1806
1986,7,28,1789
1986,7,29,1776
1986,7,30,1770
1986,7,31,1753
1986,8,1,1740
1986,8,2,1755
1986,8,3,1778
1986,8,4,1789
1986,8,5,1816
1986,8,6,1837
1986,8,7,1843
1986,8,8,1856
1986,8,9,1864
1986,8,10,1870
1986,8,11,1853
1986,8,12,1871
1986,8,13,1885
1986,8,14,1891
1986,8,15,1855
1986,8,16,1816
1986,8,17,1796
1986,8,18,1742
1986,8,19,1750
1986,8,20,1792
1986,8,21,1822
1986,8,22,1855
1986,8,23,1839
1986,8,24,1818
1986,8,25,1837
1986,8,26,1842
1986,8,27,1861
1986,8,28,1880
1986,8,29,1885
1986,8,30,1955
1986,8,31,1989
1986,9,1,1991
1986,9,2,2041
1986,9,3,2018
1986,9,4,1971
1986,9,5,1948
1986,9,6,1941
1986,9,7,1955
1986,9,8,1934
1986,9,9,1964
1986,9,10,1997
1986,9,11,2010
1986,9,12,1983
1986,9,13,1964
1986,9,14,1959
1986,9,15,1945
1986,9,16,1956
1986,9,17,1983
1986,9,18,1992
1986,9,19,2025
1986,9,20,2060
1986,9,21,2029
1986,9,22,2012
1986,9,23,2006
1986,9,24,2022
1986,9,25,2007
1986,9,26,1991
1986,9,27,1981
1986,9,28,1989
1986,9,29,2018
1986,9,30,2023
1986,10,1,2040
1986,10,2,2069
1986,10,3,2103
1986,10,4,2065
1986,10,5,2022
1986,10,6,1999
1986,10,7,2025
1986,10,8,2062
1986,10,9,2075
1986,10,10,2057
1986,10,11,2100
1986,10,12,2096
1986,10,13,2111
1986,10,14,2060
1986,10,15,2025
1986,10,16,1996
1986,10,17,1978
1986,10,18,1933
1986,10,19,1954
1986,10,20,2011
1986,10,21,2000
1986,10,22,2020
1986,10,23,2074
1986,10,24,2128
1986,10,25,2084
1986,10,26,2038
1986,10,27,2026
1986,10,28,1981
1986,10,29,1949
1986,10,30,1963
1986,10,31,2008
1986,11,1,1985
1986,11,2,1985
1986,11,3,1990
1986,11,4,2039
1986,11,5,2035
1986,11,6,1984
1986,11,7,1986
1986,11,8,1991
1986,11,9,1981
1986,11,10,1976
1986,11,11,2041
1986,11,12,1996
1986,11,13,1898
1986,11,14,1904
1986,11,15,1937
1986,11,16,1976
1986,11,17,1975
1986,11,18,1958
1986,11,19,1955
1986,11,20,1964
1986,11,21,1928
1986,11,22,1972
1986,11,23,2035
1986,11,24,2050
1986,11,25,2078
1986,11,26,2038
1986,11,27,1984
1986,11,28,2031
1986,11,29,2073
1986,11,30,2068
1986,12,1,2024
1986,12,2,1900
1986,12,3,1798
1986,12,4,1799
1986,12,5,1793
1986,12,6,1813
1986,12,7,1826
1986,12,8,1897
1986,12,9,1942
1986,12,10,1943
1986,12,11,1930
1986,12,12,1795
1986,12,13,1725
1986,12,14,1780
1986,12,15,1784
1986,12,16,1843
1986,12,17,1844
1986,12,18,1847
1986,12,19,1864
1986,12,20,1835
1986,12,21,1810
1986,12,22,1947
1986,12,23,2126
1986,12,24,1945
1986,12,25,1871
1986,12,26,1837
1986,12,27,1859
1986,12,28,1806
1986,12,29,1805
1986,12,30,1807
1986,12,31,1826
1987,1,1,1848
1987,1,2,1787
1987,1,3,1852
1987,1,4,1838
1987,1,5,1792
1987,1,6,1787
1987,1,7,1762
1987,1,8,1790
1987,1,9,1837
1987,1,10,1799
1987,1,11,1667
1987,1,12,1621
1987,1,13,1672
1987,1,14,1767
1987,1,15,1831
1987,1,16,1854
1987,1,17,1913
1987,1,18,1961
1987,1,19,1789
1987,1,20,1730
1987,1,21,1833
1987,1,22,1803
1987,1,23,1661
1987,1,24,1733
1987,1,25,1806
1987,1,26,1688
1987,1,27,1613
1987,1,28,1622
1987,1,29,1696
1987,1,30,1733
1987,1,31,1710
1987,2,1,1784
1987,2,2,1821
1987,2,3,1810
1987,2,4,1855
1987,2,5,1917
1987,2,6,1955
1987,2,7,1851
1987,2,8,1718
1987,2,9,1641
1987,2,10,1648
1987,2,11,1682
1987,2,12,1689
1987,2,13,1684
1987,2,14,1753
1987,2,15,1885
1987,2,16,1896
1987,2,17,1796
1987,2,18,1710
1987,2,19,1691
1987,2,20,1762
1987,2,21,1869
1987,2,22,1865
1987,2,23,1709
1987,2,24,1782
1987,2,25,1861
1987,2,26,1937
1987,2,27,1946
1987,2,28,1963
1987,3,1,1850
1987,3,2,1778
1987,3,3,1781
1987,3,4,1746
1987,3,5,1762
1987,3,6,1810
1987,3,7,1946
1987,3,8,1959
1987,3,9,1871
1987,3,10,1828
1987,3,11,1824
1987,3,12,1800
1987,3,13,1768
1987,3,14,1824
1987,3,15,1880
1987,3,16,1918
1987,3,17,2052
1987,3,18,2141
1987,3,19,2066
1987,3,20,2027
1987,3,21,1988
1987,3,22,1999
1987,3,23,2127
1987,3,24,2151
1987,3,25,2043
1987,3,26,2073
1987,3,27,2082
1987,3,28,2084
1987,3,29,2065
1987,3,30,1930
1987,3,31,1686
1987,4,1,1665
1987,4,2,1747
1987,4,3,1742
1987,4,4,1671
1987,4,5,1660
1987,4,6,1713
1987,4,7,1744
1987,4,8,1744
1987,4,9,1715
1987,4,10,1721
1987,4,11,1755
1987,4,12,1823
1987,4,13,1909
1987,4,14,1913
1987,4,15,1780
1987,4,16,1747
1987,4,17,1785
1987,4,18,1794
1987,4,19,1769
1987,4,20,1763
1987,4,21,1745
1987,4,22,1728
1987,4,23,1754
1987,4,24,1718
1987,4,25,1705
1987,4,26,1704
1987,4,27,1711
1987,4,28,1710
1987,4,29,1720
1987,4,30,1738
1987,5,1,1733
1987,5,2,1806
1987,5,3,1893
1987,5,4,1893
1987,5,5,1833
1987,5,6,1796
1987,5,7,1805
1987,5,8,1784
1987,5,9,1797
1987,5,10,1848
1987,5,11,1861
1987,5,12,1848
1987,5,13,1818
1987,5,14,1771
1987,5,15,1738
1987,5,16,1745
1987,5,17,1780
1987,5,18,1803
1987,5,19,1844
1987,5,20,1878
1987,5,21,1895
1987,5,22,1854
1987,5,23,1854
1987,5,24,1889
1987,5,25,1916
1987,5,26,1953
1987,5,27,1978
1987,5,28,1982
1987,5,29,1958
1987,5,30,1947
1987,5,31,1923
1987,6,1,1898
1987,6,2,1889
1987,6,3,1909
1987,6,4,1902
1987,6,5,1869
1987,6,6,1900
1987,6,7,2007
1987,6,8,2072
1987,6,9,2052
1987,6,10,2004
1987,6,11,2008
1987,6,12,2000
1987,6,13,1959
1987,6,14,1945
1987,6,15,1931
1987,6,16,1902
1987,6,17,1901
1987,6,18,1894
1987,6,19,1880
1987,6,20,1894
1987,6,21,1908
1987,6,22,1935
1987,6,23,1939
1987,6,24,1908
1987,6,25,1869
1987,6,26,1857
1987,6,27,1872
1987,6,28,1900
1987,6,29,1930
1987,6,30,1903
1987,7,1,1896
1987,7,2,1902
1987,7,3,1894
1987,7,4,1865
1987,7,5,1865
1987,7,6,1899
1987,7,7,1920
1987,7,8,1932
1987,7,9,1905
1987,7,10,1910
1987,7,11,1929
1987,7,12,1920
1987,7,13,1894
1987,7,14,1854
1987,7,15,1836
1987,7,16,1841
1987,7,17,1845
1987,7,18,1859
1987,7,19,1931
1987,7,20,2004
1987,7,21,1999
1987,7,22,1988
1987,7,23,2012
1987,7,24,2002
1987,7,25,1967
1987,7,26,1942
1987,7,27,1929
1987,7,28,1924
1987,7,29,1901
1987,7,30,1893
1987,7,31,1870
1987,8,1,1872
1987,8,2,1865
1987,8,3,1851
1987,8,4,1861
1987,8,5,1876
1987,8,6,1873
1987,8,7,1863
1987,8,8,1872
1987,8,9,1903
1987,8,10,1907
1987,8,11,1866
1987,8,12,1825
1987,8,13,1805
1987,8,14,1800
1987,8,15,1807
1987,8,16,1800
1987,8,17,1772
1987,8,18,1771
1987,8,19,1775
1987,8,20,1788
1987,8,21,1789
1987,8,22,1800
1987,8,23,1833
1987,8,24,1875
1987,8,25,1907
1987,8,26,1909
1987,8,27,1888
1987,8,28,1875
1987,8,29,1873
1987,8,30,1894
1987,8,31,1896
1987,9,1,1929
1987,9,2,1960
1987,9,3,1946
1987,9,4,1957
1987,9,5,2009
1987,9,6,2003
1987,9,7,1977
1987,9,8,1937
1987,9,9,1861
1987,9,10,1850
1987,9,11,1879
1987,9,12,1880
1987,9,13,1869
1987,9,14,1851
1987,9,15,1841
1987,9,16,1893
1987,9,17,1944
1987,9,18,1942
1987,9,19,1936
1987,9,20,1923
1987,9,21,1946
1987,9,22,1937
1987,9,23,1945
1987,9,24,1964
1987,9,25,1955
1987,9,26,1948
1987,9,27,1933
1987,9,28,1924
1987,9,29,1913
1987,9,30,1897
1987,10,1,1894
1987,10,2,1911
1987,10,3,1811
1987,10,4,1810
1987,10,5,1855
1987,10,6,1855
1987,10,7,1822
1987,10,8,1788
1987,10,9,1796
1987,10,10,1801
1987,10,11,1818
1987,10,12,1776
